ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,C01,57,86,,19.5,29
THPTQG,2019,C01,57,86,,19.55,24
THPTQG,2019,C01,57,86,,19.6,28
THPTQG,2019,C01,57,86,,19.65,34
THPTQG,2019,C01,57,86,,19.7,29
THPTQG,2019,C01,57,86,,19.75,34
THPTQG,2019,C01,57,86,,19.8,30
THPTQG,2019,C01,57,86,,19.85,28
THPTQG,2019,C01,57,86,,19.9,24
THPTQG,2019,C01,57,86,,19.92,1
THPTQG,2019,C01,57,86,,19.95,32
THPTQG,2019,C01,57,86,,19.98,1
THPTQG,2019,C01,57,86,,20.0,31
THPTQG,2019,C01,57,86,,20.05,27
THPTQG,2019,C01,57,86,,20.1,23
THPTQG,2019,C01,57,86,,20.15,28
THPTQG,2019,C01,57,86,,20.2,34
THPTQG,2019,C01,57,86,,20.23,1
THPTQG,2019,C01,57,86,,20.25,15
THPTQG,2019,C01,57,86,,20.3,14
THPTQG,2019,C01,57,86,,20.32,1
THPTQG,2019,C01,57,86,,20.33,1
THPTQG,2019,C01,57,86,,20.35,19
THPTQG,2019,C01,57,86,,20.4,18
THPTQG,2019,C01,57,86,,20.45,27
THPTQG,2019,C01,57,86,,20.5,11
THPTQG,2019,C01,57,86,,20.55,32
THPTQG,2019,C01,57,86,,20.57,1
THPTQG,2019,C01,57,86,,20.6,33
THPTQG,2019,C01,57,86,,20.65,20
THPTQG,2019,C01,57,86,,20.7,24
THPTQG,2019,C01,57,86,,20.72,1
THPTQG,2019,C01,57,86,,20.75,14
THPTQG,2019,C01,57,86,,20.8,18
THPTQG,2019,C01,57,86,,20.85,19
THPTQG,2019,C01,57,86,,20.88,1
THPTQG,2019,C01,57,86,,20.9,22
THPTQG,2019,C01,57,86,,20.95,27
THPTQG,2019,C01,57,86,,21.0,18
THPTQG,2019,C01,57,86,,21.05,31
THPTQG,2019,C01,57,86,,21.08,1
THPTQG,2019,C01,57,86,,21.1,18
THPTQG,2019,C01,57,86,,21.15,14
THPTQG,2019,C01,57,86,,21.2,25
THPTQG,2019,C01,57,86,,21.23,1
THPTQG,2019,C01,57,86,,21.25,22
THPTQG,2019,C01,57,86,,21.3,16
THPTQG,2019,C01,57,86,,21.35,20
THPTQG,2019,C01,57,86,,21.4,18
THPTQG,2019,C01,57,86,,21.45,17
THPTQG,2019,C01,57,86,,21.5,14
THPTQG,2019,C01,57,86,,21.53,1
THPTQG,2019,C01,57,86,,21.55,10
THPTQG,2019,C01,57,86,,21.6,17
THPTQG,2019,C01,57,86,,21.65,17
THPTQG,2019,C01,57,86,,21.68,1
THPTQG,2019,C01,57,86,,21.7,5
THPTQG,2019,C01,57,86,,21.75,10
THPTQG,2019,C01,57,86,,21.8,10
THPTQG,2019,C01,57,86,,21.85,17
THPTQG,2019,C01,57,86,,21.9,11
THPTQG,2019,C01,57,86,,21.95,8
THPTQG,2019,C01,57,86,,22.0,7
THPTQG,2019,C01,57,86,,22.05,10
THPTQG,2019,C01,57,86,,22.1,11
THPTQG,2019,C01,57,86,,22.15,9
THPTQG,2019,C01,57,86,,22.2,10
THPTQG,2019,C01,57,86,,22.25,11
THPTQG,2019,C01,57,86,,22.3,11
THPTQG,2019,C01,57,86,,22.35,10
THPTQG,2019,C01,57,86,,22.4,9
THPTQG,2019,C01,57,86,,22.45,8
THPTQG,2019,C01,57,86,,22.5,7
THPTQG,2019,C01,57,86,,22.55,5
THPTQG,2019,C01,57,86,,22.6,4
THPTQG,2019,C01,57,86,,22.65,6
THPTQG,2019,C01,57,86,,22.7,5
THPTQG,2019,C01,57,86,,22.75,6
THPTQG,2019,C01,57,86,,22.8,6
THPTQG,2019,C01,57,86,,22.85,8
THPTQG,2019,C01,57,86,,22.9,5
THPTQG,2019,C01,57,86,,22.95,3
THPTQG,2019,C01,57,86,,23.0,1
THPTQG,2019,C01,57,86,,23.05,1
THPTQG,2019,C01,57,86,,23.1,6
THPTQG,2019,C01,57,86,,23.15,6
THPTQG,2019,C01,57,86,,23.2,1
THPTQG,2019,C01,57,86,,23.3,4
THPTQG,2019,C01,57,86,,23.4,3
THPTQG,2019,C01,57,86,,23.45,2
THPTQG,2019,C01,57,86,,23.5,4
THPTQG,2019,C01,57,86,,23.55,2
THPTQG,2019,C01,57,86,,23.6,2
THPTQG,2019,C01,57,86,,23.65,5
THPTQG,2019,C01,57,86,,23.7,2
THPTQG,2019,C01,57,86,,23.75,2
THPTQG,2019,C01,57,86,,23.8,1
THPTQG,2019,C01,57,86,,23.85,4
THPTQG,2019,C01,57,86,,23.88,1
THPTQG,2019,C01,57,86,,23.9,2
THPTQG,2019,C01,57,86,,23.95,4
THPTQG,2019,C01,57,86,,24.05,1
THPTQG,2019,C01,57,86,,24.15,1
THPTQG,2019,C01,57,86,,24.2,2
THPTQG,2019,C01,57,86,,24.25,1
THPTQG,2019,C01,57,86,,24.3,2
THPTQG,2019,C01,57,86,,24.4,1
THPTQG,2019,C01,57,86,,24.5,1
THPTQG,2019,C01,57,86,,24.55,1
THPTQG,2019,C01,57,86,,24.6,1
THPTQG,2019,C01,57,86,,24.65,1
THPTQG,2019,C01,57,86,,25.1,1
THPTQG,2019,C01,58,86,,8.35,1
THPTQG,2019,C01,58,86,,8.5,1
THPTQG,2019,C01,58,86,,8.9,1
THPTQG,2019,C01,58,86,,9.15,1
THPTQG,2019,C01,58,86,,9.45,1
THPTQG,2019,C01,58,86,,9.7,1
THPTQG,2019,C01,58,86,,10.0,1
THPTQG,2019,C01,58,86,,10.15,2
THPTQG,2019,C01,58,86,,10.25,1
THPTQG,2019,C01,58,86,,10.5,2
THPTQG,2019,C01,58,86,,10.55,2
THPTQG,2019,C01,58,86,,10.6,3
THPTQG,2019,C01,58,86,,10.65,1
THPTQG,2019,C01,58,86,,10.8,1
THPTQG,2019,C01,58,86,,10.9,3
THPTQG,2019,C01,58,86,,11.05,2
THPTQG,2019,C01,58,86,,11.1,1
THPTQG,2019,C01,58,86,,11.15,1
THPTQG,2019,C01,58,86,,11.25,1
THPTQG,2019,C01,58,86,,11.3,2
THPTQG,2019,C01,58,86,,11.35,2
THPTQG,2019,C01,58,86,,11.5,1
THPTQG,2019,C01,58,86,,11.55,1
THPTQG,2019,C01,58,86,,11.65,2
THPTQG,2019,C01,58,86,,11.7,2
THPTQG,2019,C01,58,86,,11.75,2
THPTQG,2019,C01,58,86,,11.85,1
THPTQG,2019,C01,58,86,,11.9,1
THPTQG,2019,C01,58,86,,11.95,1
THPTQG,2019,C01,58,86,,12.0,7
THPTQG,2019,C01,58,86,,12.05,3
THPTQG,2019,C01,58,86,,12.1,1
THPTQG,2019,C01,58,86,,12.15,1
THPTQG,2019,C01,58,86,,12.2,4
THPTQG,2019,C01,58,86,,12.25,2
THPTQG,2019,C01,58,86,,12.3,3
THPTQG,2019,C01,58,86,,12.35,5
THPTQG,2019,C01,58,86,,12.4,6
THPTQG,2019,C01,58,86,,12.45,5
THPTQG,2019,C01,58,86,,12.5,2
THPTQG,2019,C01,58,86,,12.55,6
THPTQG,2019,C01,58,86,,12.6,1
THPTQG,2019,C01,58,86,,12.65,1
THPTQG,2019,C01,58,86,,12.7,4
THPTQG,2019,C01,58,86,,12.8,3
THPTQG,2019,C01,58,86,,12.83,1
THPTQG,2019,C01,58,86,,12.85,5
THPTQG,2019,C01,58,86,,12.9,5
THPTQG,2019,C01,58,86,,12.95,7
THPTQG,2019,C01,58,86,,13.0,4
THPTQG,2019,C01,58,86,,13.05,1
THPTQG,2019,C01,58,86,,13.1,2
THPTQG,2019,C01,58,86,,13.15,4
THPTQG,2019,C01,58,86,,13.2,2
THPTQG,2019,C01,58,86,,13.25,2
THPTQG,2019,C01,58,86,,13.3,6
THPTQG,2019,C01,58,86,,13.35,4
THPTQG,2019,C01,58,86,,13.4,7
THPTQG,2019,C01,58,86,,13.45,6
THPTQG,2019,C01,58,86,,13.5,4
THPTQG,2019,C01,58,86,,13.55,6
THPTQG,2019,C01,58,86,,13.6,3
THPTQG,2019,C01,58,86,,13.65,3
THPTQG,2019,C01,58,86,,13.7,7
THPTQG,2019,C01,58,86,,13.75,6
THPTQG,2019,C01,58,86,,13.8,8
THPTQG,2019,C01,58,86,,13.85,4
THPTQG,2019,C01,58,86,,13.9,9
THPTQG,2019,C01,58,86,,13.95,5
THPTQG,2019,C01,58,86,,14.0,7
THPTQG,2019,C01,58,86,,14.05,7
THPTQG,2019,C01,58,86,,14.1,12
THPTQG,2019,C01,58,86,,14.15,2
THPTQG,2019,C01,58,86,,14.2,5
THPTQG,2019,C01,58,86,,14.25,9
THPTQG,2019,C01,58,86,,14.27,1
THPTQG,2019,C01,58,86,,14.3,11
THPTQG,2019,C01,58,86,,14.35,9
THPTQG,2019,C01,58,86,,14.4,8
THPTQG,2019,C01,58,86,,14.45,8
THPTQG,2019,C01,58,86,,14.47,1
THPTQG,2019,C01,58,86,,14.5,10
THPTQG,2019,C01,58,86,,14.52,1
THPTQG,2019,C01,58,86,,14.55,6
THPTQG,2019,C01,58,86,,14.6,13
THPTQG,2019,C01,58,86,,14.65,8
THPTQG,2019,C01,58,86,,14.7,10
THPTQG,2019,C01,58,86,,14.75,7
THPTQG,2019,C01,58,86,,14.8,7
THPTQG,2019,C01,58,86,,14.85,5
THPTQG,2019,C01,58,86,,14.9,12
THPTQG,2019,C01,58,86,,14.95,11
THPTQG,2019,C01,58,86,,15.0,16
THPTQG,2019,C01,58,86,,15.05,13
THPTQG,2019,C01,58,86,,15.1,13
THPTQG,2019,C01,58,86,,15.11,1
THPTQG,2019,C01,58,86,,15.15,10
THPTQG,2019,C01,58,86,,15.2,22
THPTQG,2019,C01,58,86,,15.25,9
THPTQG,2019,C01,58,86,,15.3,10
THPTQG,2019,C01,58,86,,15.35,9
THPTQG,2019,C01,58,86,,15.4,10
THPTQG,2019,C01,58,86,,15.45,12
THPTQG,2019,C01,58,86,,15.5,9
THPTQG,2019,C01,58,86,,15.55,12
THPTQG,2019,C01,58,86,,15.57,1
THPTQG,2019,C01,58,86,,15.58,1
THPTQG,2019,C01,58,86,,15.6,14
THPTQG,2019,C01,58,86,,15.65,9
THPTQG,2019,C01,58,86,,15.7,6
THPTQG,2019,C01,58,86,,15.73,1
THPTQG,2019,C01,58,86,,15.75,7
THPTQG,2019,C01,58,86,,15.8,19
THPTQG,2019,C01,58,86,,15.81,1
THPTQG,2019,C01,58,86,,15.85,21
THPTQG,2019,C01,58,86,,15.9,15
THPTQG,2019,C01,58,86,,15.91,1
THPTQG,2019,C01,58,86,,15.95,11
THPTQG,2019,C01,58,86,,15.98,1
THPTQG,2019,C01,58,86,,16.0,19
THPTQG,2019,C01,58,86,,16.02,1
THPTQG,2019,C01,58,86,,16.05,14
THPTQG,2019,C01,58,86,,16.1,12
THPTQG,2019,C01,58,86,,16.13,2
THPTQG,2019,C01,58,86,,16.15,19
THPTQG,2019,C01,58,86,,16.2,13
THPTQG,2019,C01,58,86,,16.23,1
THPTQG,2019,C01,58,86,,16.25,13
THPTQG,2019,C01,58,86,,16.28,1
THPTQG,2019,C01,58,86,,16.3,12
THPTQG,2019,C01,58,86,,16.35,13
THPTQG,2019,C01,58,86,,16.4,12
THPTQG,2019,C01,58,86,,16.41,1
THPTQG,2019,C01,58,86,,16.43,1
THPTQG,2019,C01,58,86,,16.45,14
THPTQG,2019,C01,58,86,,16.5,14
THPTQG,2019,C01,58,86,,16.52,1
THPTQG,2019,C01,58,86,,16.54,1
THPTQG,2019,C01,58,86,,16.55,18
THPTQG,2019,C01,58,86,,16.6,17
THPTQG,2019,C01,58,86,,16.65,15
THPTQG,2019,C01,58,86,,16.68,1
THPTQG,2019,C01,58,86,,16.7,13
THPTQG,2019,C01,58,86,,16.75,21
THPTQG,2019,C01,58,86,,16.8,14
THPTQG,2019,C01,58,86,,16.82,1
THPTQG,2019,C01,58,86,,16.85,11
THPTQG,2019,C01,58,86,,16.9,19
THPTQG,2019,C01,58,86,,16.95,26
THPTQG,2019,C01,58,86,,16.98,1
THPTQG,2019,C01,58,86,,17.0,23
THPTQG,2019,C01,58,86,,17.05,16
THPTQG,2019,C01,58,86,,17.08,1
THPTQG,2019,C01,58,86,,17.1,13
THPTQG,2019,C01,58,86,,17.12,1
THPTQG,2019,C01,58,86,,17.15,13
THPTQG,2019,C01,58,86,,17.2,17
THPTQG,2019,C01,58,86,,17.23,1
THPTQG,2019,C01,58,86,,17.25,21
THPTQG,2019,C01,58,86,,17.27,1
THPTQG,2019,C01,58,86,,17.3,17
THPTQG,2019,C01,58,86,,17.35,18
THPTQG,2019,C01,58,86,,17.38,1
THPTQG,2019,C01,58,86,,17.4,15
THPTQG,2019,C01,58,86,,17.45,10
THPTQG,2019,C01,58,86,,17.5,25
THPTQG,2019,C01,58,86,,17.53,1
THPTQG,2019,C01,58,86,,17.55,17
THPTQG,2019,C01,58,86,,17.6,16
THPTQG,2019,C01,58,86,,17.65,13
THPTQG,2019,C01,58,86,,17.7,21
THPTQG,2019,C01,58,86,,17.75,18
THPTQG,2019,C01,58,86,,17.8,15
THPTQG,2019,C01,58,86,,17.85,11
THPTQG,2019,C01,58,86,,17.9,16
THPTQG,2019,C01,58,86,,17.95,18
THPTQG,2019,C01,58,86,,18.0,21
THPTQG,2019,C01,58,86,,18.05,20
THPTQG,2019,C01,58,86,,18.08,1
THPTQG,2019,C01,58,86,,18.1,14
THPTQG,2019,C01,58,86,,18.15,17
THPTQG,2019,C01,58,86,,18.2,15
THPTQG,2019,C01,58,86,,18.25,20
THPTQG,2019,C01,58,86,,18.3,14
THPTQG,2019,C01,58,86,,18.35,22
THPTQG,2019,C01,58,86,,18.4,20
THPTQG,2019,C01,58,86,,18.45,20
THPTQG,2019,C01,58,86,,18.5,26
THPTQG,2019,C01,58,86,,18.55,17
THPTQG,2019,C01,58,86,,18.6,19
THPTQG,2019,C01,58,86,,18.65,20
THPTQG,2019,C01,58,86,,18.7,13
THPTQG,2019,C01,58,86,,18.73,1
THPTQG,2019,C01,58,86,,18.75,21
THPTQG,2019,C01,58,86,,18.78,1
THPTQG,2019,C01,58,86,,18.8,18
THPTQG,2019,C01,58,86,,18.85,17
THPTQG,2019,C01,58,86,,18.9,12
THPTQG,2019,C01,58,86,,18.95,22
THPTQG,2019,C01,58,86,,19.0,22
THPTQG,2019,C01,58,86,,19.05,15
THPTQG,2019,C01,58,86,,19.08,1
THPTQG,2019,C01,58,86,,19.1,21
THPTQG,2019,C01,58,86,,19.15,18
THPTQG,2019,C01,58,86,,19.17,1
THPTQG,2019,C01,58,86,,19.2,15
THPTQG,2019,C01,58,86,,19.25,14
THPTQG,2019,C01,58,86,,19.3,15
THPTQG,2019,C01,58,86,,19.35,12
THPTQG,2019,C01,58,86,,19.4,15
THPTQG,2019,C01,58,86,,19.45,15
THPTQG,2019,C01,58,86,,19.5,13
THPTQG,2019,C01,58,86,,19.55,19
THPTQG,2019,C01,58,86,,19.6,9
THPTQG,2019,C01,58,86,,19.65,17
THPTQG,2019,C01,58,86,,19.68,1
THPTQG,2019,C01,58,86,,19.7,19
THPTQG,2019,C01,58,86,,19.72,1
THPTQG,2019,C01,58,86,,19.75,12
THPTQG,2019,C01,58,86,,19.77,1
THPTQG,2019,C01,58,86,,19.8,13
THPTQG,2019,C01,58,86,,19.85,10
THPTQG,2019,C01,58,86,,19.9,13
THPTQG,2019,C01,58,86,,19.95,17
THPTQG,2019,C01,58,86,,20.0,9
THPTQG,2019,C01,58,86,,20.05,11
THPTQG,2019,C01,58,86,,20.1,7
THPTQG,2019,C01,58,86,,20.15,9
THPTQG,2019,C01,58,86,,20.2,10
THPTQG,2019,C01,58,86,,20.23,1
THPTQG,2019,C01,58,86,,20.25,11
THPTQG,2019,C01,58,86,,20.3,8
THPTQG,2019,C01,58,86,,20.33,1
THPTQG,2019,C01,58,86,,20.35,15
THPTQG,2019,C01,58,86,,20.4,10
THPTQG,2019,C01,58,86,,20.45,10
THPTQG,2019,C01,58,86,,20.5,12
THPTQG,2019,C01,58,86,,20.55,9
THPTQG,2019,C01,58,86,,20.6,8
THPTQG,2019,C01,58,86,,20.65,8
THPTQG,2019,C01,58,86,,20.7,11
THPTQG,2019,C01,58,86,,20.75,9
THPTQG,2019,C01,58,86,,20.8,10
THPTQG,2019,C01,58,86,,20.85,10
THPTQG,2019,C01,58,86,,20.9,4
THPTQG,2019,C01,58,86,,20.95,9
THPTQG,2019,C01,58,86,,21.0,6
THPTQG,2019,C01,58,86,,21.05,10
THPTQG,2019,C01,58,86,,21.1,7
THPTQG,2019,C01,58,86,,21.15,3
THPTQG,2019,C01,58,86,,21.2,5
THPTQG,2019,C01,58,86,,21.22,1
THPTQG,2019,C01,58,86,,21.25,5
THPTQG,2019,C01,58,86,,21.3,5
THPTQG,2019,C01,58,86,,21.35,11
THPTQG,2019,C01,58,86,,21.4,6
THPTQG,2019,C01,58,86,,21.45,8
THPTQG,2019,C01,58,86,,21.5,6
THPTQG,2019,C01,58,86,,21.55,6
THPTQG,2019,C01,58,86,,21.6,3
THPTQG,2019,C01,58,86,,21.65,4
THPTQG,2019,C01,58,86,,21.7,5
THPTQG,2019,C01,58,86,,21.75,5
THPTQG,2019,C01,58,86,,21.8,4
THPTQG,2019,C01,58,86,,21.85,6
THPTQG,2019,C01,58,86,,21.9,3
THPTQG,2019,C01,58,86,,21.95,4
THPTQG,2019,C01,58,86,,22.0,4
THPTQG,2019,C01,58,86,,22.05,1
THPTQG,2019,C01,58,86,,22.1,2
THPTQG,2019,C01,58,86,,22.15,3
THPTQG,2019,C01,58,86,,22.2,4
THPTQG,2019,C01,58,86,,22.3,1
THPTQG,2019,C01,58,86,,22.35,3
THPTQG,2019,C01,58,86,,22.4,2
THPTQG,2019,C01,58,86,,22.45,4
THPTQG,2019,C01,58,86,,22.5,1
THPTQG,2019,C01,58,86,,22.55,3
THPTQG,2019,C01,58,86,,22.57,1
THPTQG,2019,C01,58,86,,22.6,3
THPTQG,2019,C01,58,86,,22.65,4
THPTQG,2019,C01,58,86,,22.7,4
THPTQG,2019,C01,58,86,,22.75,1
THPTQG,2019,C01,58,86,,22.8,2
THPTQG,2019,C01,58,86,,22.95,4
THPTQG,2019,C01,58,86,,23.0,2
THPTQG,2019,C01,58,86,,23.05,2
THPTQG,2019,C01,58,86,,23.1,3
THPTQG,2019,C01,58,86,,23.25,3
THPTQG,2019,C01,58,86,,23.3,2
THPTQG,2019,C01,58,86,,23.35,3
THPTQG,2019,C01,58,86,,23.4,2
THPTQG,2019,C01,58,86,,23.5,1
THPTQG,2019,C01,58,86,,23.55,1
THPTQG,2019,C01,58,86,,23.65,1
THPTQG,2019,C01,58,86,,24.05,1
THPTQG,2019,C01,58,86,,24.1,1
THPTQG,2019,C01,58,86,,24.95,1
THPTQG,2019,C01,59,92,,6.45,1
THPTQG,2019,C01,59,92,,7.85,1
THPTQG,2019,C01,59,92,,8.5,1
THPTQG,2019,C01,59,92,,9.15,1
THPTQG,2019,C01,59,92,,9.55,1
THPTQG,2019,C01,59,92,,9.8,1
THPTQG,2019,C01,59,92,,9.85,2
THPTQG,2019,C01,59,92,,10.0,1
THPTQG,2019,C01,59,92,,10.1,2
THPTQG,2019,C01,59,92,,10.3,2
THPTQG,2019,C01,59,92,,10.5,1
THPTQG,2019,C01,59,92,,10.65,1
THPTQG,2019,C01,59,92,,10.8,1
THPTQG,2019,C01,59,92,,10.85,2
THPTQG,2019,C01,59,92,,10.95,1
THPTQG,2019,C01,59,92,,11.0,1
THPTQG,2019,C01,59,92,,11.05,2
THPTQG,2019,C01,59,92,,11.1,2
THPTQG,2019,C01,59,92,,11.15,1
THPTQG,2019,C01,59,92,,11.2,1
THPTQG,2019,C01,59,92,,11.3,3
THPTQG,2019,C01,59,92,,11.45,1
THPTQG,2019,C01,59,92,,11.5,3
THPTQG,2019,C01,59,92,,11.55,1
THPTQG,2019,C01,59,92,,11.6,3
THPTQG,2019,C01,59,92,,11.75,1
THPTQG,2019,C01,59,92,,11.8,3
THPTQG,2019,C01,59,92,,11.85,1
THPTQG,2019,C01,59,92,,11.9,1
THPTQG,2019,C01,59,92,,11.95,3
THPTQG,2019,C01,59,92,,12.0,1
THPTQG,2019,C01,59,92,,12.05,1
THPTQG,2019,C01,59,92,,12.1,2
THPTQG,2019,C01,59,92,,12.15,3
THPTQG,2019,C01,59,92,,12.2,1
THPTQG,2019,C01,59,92,,12.25,2
THPTQG,2019,C01,59,92,,12.3,2
THPTQG,2019,C01,59,92,,12.35,1
THPTQG,2019,C01,59,92,,12.4,4
THPTQG,2019,C01,59,92,,12.45,1
THPTQG,2019,C01,59,92,,12.5,6
THPTQG,2019,C01,59,92,,12.55,3
THPTQG,2019,C01,59,92,,12.6,4
THPTQG,2019,C01,59,92,,12.65,2
THPTQG,2019,C01,59,92,,12.7,2
THPTQG,2019,C01,59,92,,12.75,3
THPTQG,2019,C01,59,92,,12.85,2
THPTQG,2019,C01,59,92,,12.9,4
THPTQG,2019,C01,59,92,,12.95,5
THPTQG,2019,C01,59,92,,13.0,4
THPTQG,2019,C01,59,92,,13.05,1
THPTQG,2019,C01,59,92,,13.1,2
THPTQG,2019,C01,59,92,,13.15,3
THPTQG,2019,C01,59,92,,13.2,3
THPTQG,2019,C01,59,92,,13.25,5
THPTQG,2019,C01,59,92,,13.3,3
THPTQG,2019,C01,59,92,,13.35,2
THPTQG,2019,C01,59,92,,13.4,3
THPTQG,2019,C01,59,92,,13.45,4
THPTQG,2019,C01,59,92,,13.5,3
THPTQG,2019,C01,59,92,,13.55,9
THPTQG,2019,C01,59,92,,13.6,4
THPTQG,2019,C01,59,92,,13.65,8
THPTQG,2019,C01,59,92,,13.7,6
THPTQG,2019,C01,59,92,,13.75,3
THPTQG,2019,C01,59,92,,13.8,4
THPTQG,2019,C01,59,92,,13.85,6
THPTQG,2019,C01,59,92,,13.9,8
THPTQG,2019,C01,59,92,,13.95,8
THPTQG,2019,C01,59,92,,14.0,4
THPTQG,2019,C01,59,92,,14.05,2
THPTQG,2019,C01,59,92,,14.1,4
THPTQG,2019,C01,59,92,,14.15,11
THPTQG,2019,C01,59,92,,14.2,7
THPTQG,2019,C01,59,92,,14.25,1
THPTQG,2019,C01,59,92,,14.26,1
THPTQG,2019,C01,59,92,,14.3,3
THPTQG,2019,C01,59,92,,14.33,1
THPTQG,2019,C01,59,92,,14.35,5
THPTQG,2019,C01,59,92,,14.4,7
THPTQG,2019,C01,59,92,,14.43,1
THPTQG,2019,C01,59,92,,14.45,12
THPTQG,2019,C01,59,92,,14.5,10
THPTQG,2019,C01,59,92,,14.55,9
THPTQG,2019,C01,59,92,,14.6,7
THPTQG,2019,C01,59,92,,14.65,13
THPTQG,2019,C01,59,92,,14.7,7
THPTQG,2019,C01,59,92,,14.75,6
THPTQG,2019,C01,59,92,,14.8,11
THPTQG,2019,C01,59,92,,14.85,11
THPTQG,2019,C01,59,92,,14.9,8
THPTQG,2019,C01,59,92,,14.95,10
THPTQG,2019,C01,59,92,,15.0,8
THPTQG,2019,C01,59,92,,15.01,1
THPTQG,2019,C01,59,92,,15.05,6
THPTQG,2019,C01,59,92,,15.1,8
THPTQG,2019,C01,59,92,,15.15,17
THPTQG,2019,C01,59,92,,15.2,8
THPTQG,2019,C01,59,92,,15.25,4
THPTQG,2019,C01,59,92,,15.28,1
THPTQG,2019,C01,59,92,,15.3,9
THPTQG,2019,C01,59,92,,15.33,3
THPTQG,2019,C01,59,92,,15.35,12
THPTQG,2019,C01,59,92,,15.4,19
THPTQG,2019,C01,59,92,,15.45,11
THPTQG,2019,C01,59,92,,15.46,1
THPTQG,2019,C01,59,92,,15.48,1
THPTQG,2019,C01,59,92,,15.5,9
THPTQG,2019,C01,59,92,,15.55,9
THPTQG,2019,C01,59,92,,15.6,13
THPTQG,2019,C01,59,92,,15.65,9
THPTQG,2019,C01,59,92,,15.7,9
THPTQG,2019,C01,59,92,,15.75,9
THPTQG,2019,C01,59,92,,15.8,12
THPTQG,2019,C01,59,92,,15.85,8
THPTQG,2019,C01,59,92,,15.9,13
THPTQG,2019,C01,59,92,,15.95,16
THPTQG,2019,C01,59,92,,16.0,9
THPTQG,2019,C01,59,92,,16.01,1
THPTQG,2019,C01,59,92,,16.03,1
THPTQG,2019,C01,59,92,,16.05,7
THPTQG,2019,C01,59,92,,16.1,12
THPTQG,2019,C01,59,92,,16.15,14
THPTQG,2019,C01,59,92,,16.2,13
THPTQG,2019,C01,59,92,,16.21,1
THPTQG,2019,C01,59,92,,16.25,12
THPTQG,2019,C01,59,92,,16.3,16
THPTQG,2019,C01,59,92,,16.35,10
THPTQG,2019,C01,59,92,,16.37,1
THPTQG,2019,C01,59,92,,16.4,17
THPTQG,2019,C01,59,92,,16.45,14
THPTQG,2019,C01,59,92,,16.5,9
THPTQG,2019,C01,59,92,,16.55,6
THPTQG,2019,C01,59,92,,16.6,13
THPTQG,2019,C01,59,92,,16.65,11
THPTQG,2019,C01,59,92,,16.7,20
THPTQG,2019,C01,59,92,,16.75,15
THPTQG,2019,C01,59,92,,16.78,1
THPTQG,2019,C01,59,92,,16.8,22
THPTQG,2019,C01,59,92,,16.85,11
THPTQG,2019,C01,59,92,,16.9,15
THPTQG,2019,C01,59,92,,16.95,16
THPTQG,2019,C01,59,92,,17.0,20
THPTQG,2019,C01,59,92,,17.05,20
THPTQG,2019,C01,59,92,,17.1,14
THPTQG,2019,C01,59,92,,17.15,13
THPTQG,2019,C01,59,92,,17.18,1
THPTQG,2019,C01,59,92,,17.2,18
THPTQG,2019,C01,59,92,,17.25,16
THPTQG,2019,C01,59,92,,17.3,21
THPTQG,2019,C01,59,92,,17.35,24
THPTQG,2019,C01,59,92,,17.37,1
THPTQG,2019,C01,59,92,,17.4,26
THPTQG,2019,C01,59,92,,17.43,1
THPTQG,2019,C01,59,92,,17.45,12
THPTQG,2019,C01,59,92,,17.5,18
THPTQG,2019,C01,59,92,,17.55,15
THPTQG,2019,C01,59,92,,17.6,22
THPTQG,2019,C01,59,92,,17.65,28
THPTQG,2019,C01,59,92,,17.7,22
THPTQG,2019,C01,59,92,,17.75,18
THPTQG,2019,C01,59,92,,17.8,22
THPTQG,2019,C01,59,92,,17.85,16
THPTQG,2019,C01,59,92,,17.87,1
THPTQG,2019,C01,59,92,,17.9,24
THPTQG,2019,C01,59,92,,17.95,23
THPTQG,2019,C01,59,92,,17.98,1
THPTQG,2019,C01,59,92,,18.0,16
THPTQG,2019,C01,59,92,,18.05,19
THPTQG,2019,C01,59,92,,18.1,26
THPTQG,2019,C01,59,92,,18.13,1
THPTQG,2019,C01,59,92,,18.15,21
THPTQG,2019,C01,59,92,,18.2,16
THPTQG,2019,C01,59,92,,18.23,1
THPTQG,2019,C01,59,92,,18.25,17
THPTQG,2019,C01,59,92,,18.3,21
THPTQG,2019,C01,59,92,,18.33,1
THPTQG,2019,C01,59,92,,18.35,22
THPTQG,2019,C01,59,92,,18.4,17
THPTQG,2019,C01,59,92,,18.45,21
THPTQG,2019,C01,59,92,,18.5,24
THPTQG,2019,C01,59,92,,18.55,13
THPTQG,2019,C01,59,92,,18.58,1
THPTQG,2019,C01,59,92,,18.6,19
THPTQG,2019,C01,59,92,,18.65,20
THPTQG,2019,C01,59,92,,18.7,27
THPTQG,2019,C01,59,92,,18.75,14
THPTQG,2019,C01,59,92,,18.8,25
THPTQG,2019,C01,59,92,,18.85,16
THPTQG,2019,C01,59,92,,18.9,24
THPTQG,2019,C01,59,92,,18.95,19
THPTQG,2019,C01,59,92,,19.0,23
THPTQG,2019,C01,59,92,,19.05,14
THPTQG,2019,C01,59,92,,19.1,28
THPTQG,2019,C01,59,92,,19.13,1
THPTQG,2019,C01,59,92,,19.15,21
THPTQG,2019,C01,59,92,,19.2,24
