exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,D01,09,08,,16.63,1
THPTQG,2021,D01,09,08,,16.65,45
THPTQG,2021,D01,09,08,,16.7,42
THPTQG,2021,D01,09,08,,16.75,40
THPTQG,2021,D01,09,08,,16.8,38
THPTQG,2021,D01,09,08,,16.85,40
THPTQG,2021,D01,09,08,,16.9,40
THPTQG,2021,D01,09,08,,16.95,31
THPTQG,2021,D01,09,08,,17.0,38
THPTQG,2021,D01,09,08,,17.05,39
THPTQG,2021,D01,09,08,,17.1,30
THPTQG,2021,D01,09,08,,17.15,35
THPTQG,2021,D01,09,08,,17.2,46
THPTQG,2021,D01,09,08,,17.25,39
THPTQG,2021,D01,09,08,,17.3,49
THPTQG,2021,D01,09,08,,17.35,29
THPTQG,2021,D01,09,08,,17.4,41
THPTQG,2021,D01,09,08,,17.45,38
THPTQG,2021,D01,09,08,,17.5,33
THPTQG,2021,D01,09,08,,17.55,43
THPTQG,2021,D01,09,08,,17.6,54
THPTQG,2021,D01,09,08,,17.65,33
THPTQG,2021,D01,09,08,,17.7,46
THPTQG,2021,D01,09,08,,17.75,35
THPTQG,2021,D01,09,08,,17.78,1
THPTQG,2021,D01,09,08,,17.8,37
THPTQG,2021,D01,09,08,,17.85,32
THPTQG,2021,D01,09,08,,17.9,41
THPTQG,2021,D01,09,08,,17.95,25
THPTQG,2021,D01,09,08,,18.0,41
THPTQG,2021,D01,09,08,,18.05,37
THPTQG,2021,D01,09,08,,18.1,29
THPTQG,2021,D01,09,08,,18.15,27
THPTQG,2021,D01,09,08,,18.2,33
THPTQG,2021,D01,09,08,,18.25,40
THPTQG,2021,D01,09,08,,18.3,33
THPTQG,2021,D01,09,08,,18.35,38
THPTQG,2021,D01,09,08,,18.4,40
THPTQG,2021,D01,09,08,,18.45,34
THPTQG,2021,D01,09,08,,18.5,34
THPTQG,2021,D01,09,08,,18.55,32
THPTQG,2021,D01,09,08,,18.6,36
THPTQG,2021,D01,09,08,,18.65,27
THPTQG,2021,D01,09,08,,18.7,27
THPTQG,2021,D01,09,08,,18.75,44
THPTQG,2021,D01,09,08,,18.8,35
THPTQG,2021,D01,09,08,,18.85,29
THPTQG,2021,D01,09,08,,18.9,35
THPTQG,2021,D01,09,08,,18.95,24
THPTQG,2021,D01,09,08,,19.0,30
THPTQG,2021,D01,09,08,,19.05,21
THPTQG,2021,D01,09,08,,19.1,24
THPTQG,2021,D01,09,08,,19.15,20
THPTQG,2021,D01,09,08,,19.2,32
THPTQG,2021,D01,09,08,,19.25,33
THPTQG,2021,D01,09,08,,19.3,26
THPTQG,2021,D01,09,08,,19.31,1
THPTQG,2021,D01,09,08,,19.35,29
THPTQG,2021,D01,09,08,,19.4,31
THPTQG,2021,D01,09,08,,19.45,23
THPTQG,2021,D01,09,08,,19.5,24
THPTQG,2021,D01,09,08,,19.55,21
THPTQG,2021,D01,09,08,,19.6,29
THPTQG,2021,D01,09,08,,19.65,27
THPTQG,2021,D01,09,08,,19.7,21
THPTQG,2021,D01,09,08,,19.75,17
THPTQG,2021,D01,09,08,,19.8,34
THPTQG,2021,D01,09,08,,19.85,22
THPTQG,2021,D01,09,08,,19.9,35
THPTQG,2021,D01,09,08,,19.95,22
THPTQG,2021,D01,09,08,,19.97,1
THPTQG,2021,D01,09,08,,20.0,28
THPTQG,2021,D01,09,08,,20.05,25
THPTQG,2021,D01,09,08,,20.1,29
THPTQG,2021,D01,09,08,,20.15,21
THPTQG,2021,D01,09,08,,20.2,20
THPTQG,2021,D01,09,08,,20.23,1
THPTQG,2021,D01,09,08,,20.25,18
THPTQG,2021,D01,09,08,,20.3,28
THPTQG,2021,D01,09,08,,20.35,11
THPTQG,2021,D01,09,08,,20.4,20
THPTQG,2021,D01,09,08,,20.45,26
THPTQG,2021,D01,09,08,,20.5,25
THPTQG,2021,D01,09,08,,20.55,15
THPTQG,2021,D01,09,08,,20.57,1
THPTQG,2021,D01,09,08,,20.6,18
THPTQG,2021,D01,09,08,,20.65,21
THPTQG,2021,D01,09,08,,20.7,25
THPTQG,2021,D01,09,08,,20.75,22
THPTQG,2021,D01,09,08,,20.8,19
THPTQG,2021,D01,09,08,,20.85,21
THPTQG,2021,D01,09,08,,20.9,23
THPTQG,2021,D01,09,08,,20.95,18
THPTQG,2021,D01,09,08,,21.0,12
THPTQG,2021,D01,09,08,,21.02,1
THPTQG,2021,D01,09,08,,21.05,22
THPTQG,2021,D01,09,08,,21.08,2
THPTQG,2021,D01,09,08,,21.1,21
THPTQG,2021,D01,09,08,,21.15,18
THPTQG,2021,D01,09,08,,21.2,14
THPTQG,2021,D01,09,08,,21.25,20
THPTQG,2021,D01,09,08,,21.28,1
THPTQG,2021,D01,09,08,,21.3,16
THPTQG,2021,D01,09,08,,21.35,17
THPTQG,2021,D01,09,08,,21.4,21
THPTQG,2021,D01,09,08,,21.45,19
THPTQG,2021,D01,09,08,,21.5,17
THPTQG,2021,D01,09,08,,21.55,17
THPTQG,2021,D01,09,08,,21.6,21
THPTQG,2021,D01,09,08,,21.63,1
THPTQG,2021,D01,09,08,,21.65,12
THPTQG,2021,D01,09,08,,21.7,16
THPTQG,2021,D01,09,08,,21.75,11
THPTQG,2021,D01,09,08,,21.8,15
THPTQG,2021,D01,09,08,,21.85,13
THPTQG,2021,D01,09,08,,21.9,20
THPTQG,2021,D01,09,08,,21.95,19
THPTQG,2021,D01,09,08,,22.0,21
THPTQG,2021,D01,09,08,,22.05,15
THPTQG,2021,D01,09,08,,22.1,16
THPTQG,2021,D01,09,08,,22.15,17
THPTQG,2021,D01,09,08,,22.2,15
THPTQG,2021,D01,09,08,,22.25,13
THPTQG,2021,D01,09,08,,22.3,22
THPTQG,2021,D01,09,08,,22.35,17
THPTQG,2021,D01,09,08,,22.4,17
THPTQG,2021,D01,09,08,,22.45,13
THPTQG,2021,D01,09,08,,22.5,8
THPTQG,2021,D01,09,08,,22.55,19
THPTQG,2021,D01,09,08,,22.6,21
THPTQG,2021,D01,09,08,,22.65,11
THPTQG,2021,D01,09,08,,22.7,12
THPTQG,2021,D01,09,08,,22.75,10
THPTQG,2021,D01,09,08,,22.8,13
THPTQG,2021,D01,09,08,,22.85,16
THPTQG,2021,D01,09,08,,22.9,18
THPTQG,2021,D01,09,08,,22.95,17
THPTQG,2021,D01,09,08,,23.0,10
THPTQG,2021,D01,09,08,,23.05,18
THPTQG,2021,D01,09,08,,23.1,10
THPTQG,2021,D01,09,08,,23.15,9
THPTQG,2021,D01,09,08,,23.2,15
THPTQG,2021,D01,09,08,,23.25,12
THPTQG,2021,D01,09,08,,23.3,13
THPTQG,2021,D01,09,08,,23.35,13
THPTQG,2021,D01,09,08,,23.38,1
THPTQG,2021,D01,09,08,,23.4,9
THPTQG,2021,D01,09,08,,23.45,8
THPTQG,2021,D01,09,08,,23.5,14
THPTQG,2021,D01,09,08,,23.55,11
THPTQG,2021,D01,09,08,,23.6,10
THPTQG,2021,D01,09,08,,23.65,14
THPTQG,2021,D01,09,08,,23.7,19
THPTQG,2021,D01,09,08,,23.75,5
THPTQG,2021,D01,09,08,,23.8,12
THPTQG,2021,D01,09,08,,23.85,8
THPTQG,2021,D01,09,08,,23.9,10
THPTQG,2021,D01,09,08,,23.95,13
THPTQG,2021,D01,09,08,,24.0,13
THPTQG,2021,D01,09,08,,24.05,12
THPTQG,2021,D01,09,08,,24.1,11
THPTQG,2021,D01,09,08,,24.15,9
THPTQG,2021,D01,09,08,,24.2,15
THPTQG,2021,D01,09,08,,24.25,7
THPTQG,2021,D01,09,08,,24.3,15
THPTQG,2021,D01,09,08,,24.35,13
THPTQG,2021,D01,09,08,,24.4,12
THPTQG,2021,D01,09,08,,24.45,9
THPTQG,2021,D01,09,08,,24.5,7
THPTQG,2021,D01,09,08,,24.55,11
THPTQG,2021,D01,09,08,,24.6,14
THPTQG,2021,D01,09,08,,24.65,7
THPTQG,2021,D01,09,08,,24.7,8
THPTQG,2021,D01,09,08,,24.75,8
THPTQG,2021,D01,09,08,,24.8,20
THPTQG,2021,D01,09,08,,24.85,6
THPTQG,2021,D01,09,08,,24.9,13
THPTQG,2021,D01,09,08,,24.95,10
THPTQG,2021,D01,09,08,,25.0,11
THPTQG,2021,D01,09,08,,25.05,5
THPTQG,2021,D01,09,08,,25.1,12
THPTQG,2021,D01,09,08,,25.15,10
THPTQG,2021,D01,09,08,,25.2,11
THPTQG,2021,D01,09,08,,25.25,7
THPTQG,2021,D01,09,08,,25.3,9
THPTQG,2021,D01,09,08,,25.35,9
THPTQG,2021,D01,09,08,,25.4,9
THPTQG,2021,D01,09,08,,25.45,10
THPTQG,2021,D01,09,08,,25.5,10
THPTQG,2021,D01,09,08,,25.55,4
THPTQG,2021,D01,09,08,,25.6,7
THPTQG,2021,D01,09,08,,25.65,5
THPTQG,2021,D01,09,08,,25.7,10
THPTQG,2021,D01,09,08,,25.75,6
THPTQG,2021,D01,09,08,,25.8,8
THPTQG,2021,D01,09,08,,25.85,5
THPTQG,2021,D01,09,08,,25.9,11
THPTQG,2021,D01,09,08,,25.95,2
THPTQG,2021,D01,09,08,,26.0,7
THPTQG,2021,D01,09,08,,26.05,7
THPTQG,2021,D01,09,08,,26.1,7
THPTQG,2021,D01,09,08,,26.15,2
THPTQG,2021,D01,09,08,,26.2,5
THPTQG,2021,D01,09,08,,26.25,7
THPTQG,2021,D01,09,08,,26.3,6
THPTQG,2021,D01,09,08,,26.35,6
THPTQG,2021,D01,09,08,,26.4,3
THPTQG,2021,D01,09,08,,26.45,5
THPTQG,2021,D01,09,08,,26.5,7
THPTQG,2021,D01,09,08,,26.55,6
THPTQG,2021,D01,09,08,,26.6,2
THPTQG,2021,D01,09,08,,26.65,5
THPTQG,2021,D01,09,08,,26.7,5
THPTQG,2021,D01,09,08,,26.75,6
THPTQG,2021,D01,09,08,,26.8,1
THPTQG,2021,D01,09,08,,26.85,1
THPTQG,2021,D01,09,08,,26.9,2
THPTQG,2021,D01,09,08,,26.95,1
THPTQG,2021,D01,09,08,,27.05,1
THPTQG,2021,D01,09,08,,27.1,3
THPTQG,2021,D01,09,08,,27.15,3
THPTQG,2021,D01,09,08,,27.2,1
THPTQG,2021,D01,09,08,,27.4,2
THPTQG,2021,D01,09,08,,27.45,1
THPTQG,2021,D01,09,08,,27.55,1
THPTQG,2021,D01,09,08,,27.6,1
THPTQG,2021,D01,09,08,,27.7,1
THPTQG,2021,D01,09,08,,27.75,3
THPTQG,2021,D01,09,08,,27.85,3
THPTQG,2021,D01,09,08,,28.0,1
THPTQG,2021,D01,09,08,,28.3,1
THPTQG,2021,D01,10,20,,4.65,1
THPTQG,2021,D01,10,20,,5.7,2
THPTQG,2021,D01,10,20,,6.1,1
THPTQG,2021,D01,10,20,,6.35,1
THPTQG,2021,D01,10,20,,6.55,1
THPTQG,2021,D01,10,20,,7.0,2
THPTQG,2021,D01,10,20,,7.15,1
THPTQG,2021,D01,10,20,,7.25,1
THPTQG,2021,D01,10,20,,7.3,1
THPTQG,2021,D01,10,20,,7.35,2
THPTQG,2021,D01,10,20,,7.45,1
THPTQG,2021,D01,10,20,,7.55,3
THPTQG,2021,D01,10,20,,7.7,1
THPTQG,2021,D01,10,20,,7.75,3
THPTQG,2021,D01,10,20,,7.8,2
THPTQG,2021,D01,10,20,,7.85,2
THPTQG,2021,D01,10,20,,7.9,1
THPTQG,2021,D01,10,20,,7.95,1
THPTQG,2021,D01,10,20,,8.05,2
THPTQG,2021,D01,10,20,,8.1,1
THPTQG,2021,D01,10,20,,8.15,1
THPTQG,2021,D01,10,20,,8.25,1
THPTQG,2021,D01,10,20,,8.3,3
THPTQG,2021,D01,10,20,,8.35,3
THPTQG,2021,D01,10,20,,8.4,4
THPTQG,2021,D01,10,20,,8.45,1
THPTQG,2021,D01,10,20,,8.55,6
THPTQG,2021,D01,10,20,,8.6,4
THPTQG,2021,D01,10,20,,8.65,3
THPTQG,2021,D01,10,20,,8.7,5
THPTQG,2021,D01,10,20,,8.75,5
THPTQG,2021,D01,10,20,,8.8,4
THPTQG,2021,D01,10,20,,8.85,3
THPTQG,2021,D01,10,20,,8.9,3
THPTQG,2021,D01,10,20,,8.95,1
THPTQG,2021,D01,10,20,,9.0,5
THPTQG,2021,D01,10,20,,9.05,4
THPTQG,2021,D01,10,20,,9.1,7
THPTQG,2021,D01,10,20,,9.15,1
THPTQG,2021,D01,10,20,,9.2,5
THPTQG,2021,D01,10,20,,9.25,1
THPTQG,2021,D01,10,20,,9.3,2
THPTQG,2021,D01,10,20,,9.35,5
THPTQG,2021,D01,10,20,,9.4,8
THPTQG,2021,D01,10,20,,9.45,8
THPTQG,2021,D01,10,20,,9.5,5
THPTQG,2021,D01,10,20,,9.55,2
THPTQG,2021,D01,10,20,,9.6,7
THPTQG,2021,D01,10,20,,9.65,5
THPTQG,2021,D01,10,20,,9.7,9
THPTQG,2021,D01,10,20,,9.75,4
THPTQG,2021,D01,10,20,,9.8,11
THPTQG,2021,D01,10,20,,9.85,7
THPTQG,2021,D01,10,20,,9.9,6
THPTQG,2021,D01,10,20,,9.95,8
THPTQG,2021,D01,10,20,,10.0,5
THPTQG,2021,D01,10,20,,10.05,5
THPTQG,2021,D01,10,20,,10.1,11
THPTQG,2021,D01,10,20,,10.15,7
THPTQG,2021,D01,10,20,,10.2,12
THPTQG,2021,D01,10,20,,10.25,9
THPTQG,2021,D01,10,20,,10.3,6
THPTQG,2021,D01,10,20,,10.35,5
THPTQG,2021,D01,10,20,,10.4,20
THPTQG,2021,D01,10,20,,10.45,10
THPTQG,2021,D01,10,20,,10.5,7
THPTQG,2021,D01,10,20,,10.55,5
THPTQG,2021,D01,10,20,,10.6,17
THPTQG,2021,D01,10,20,,10.65,7
THPTQG,2021,D01,10,20,,10.7,12
THPTQG,2021,D01,10,20,,10.75,11
THPTQG,2021,D01,10,20,,10.8,15
THPTQG,2021,D01,10,20,,10.85,8
THPTQG,2021,D01,10,20,,10.9,16
THPTQG,2021,D01,10,20,,10.95,6
THPTQG,2021,D01,10,20,,11.0,14
THPTQG,2021,D01,10,20,,11.05,20
THPTQG,2021,D01,10,20,,11.1,15
THPTQG,2021,D01,10,20,,11.15,12
THPTQG,2021,D01,10,20,,11.2,21
THPTQG,2021,D01,10,20,,11.25,15
THPTQG,2021,D01,10,20,,11.3,16
THPTQG,2021,D01,10,20,,11.35,13
THPTQG,2021,D01,10,20,,11.4,30
THPTQG,2021,D01,10,20,,11.45,13
THPTQG,2021,D01,10,20,,11.5,21
THPTQG,2021,D01,10,20,,11.55,17
THPTQG,2021,D01,10,20,,11.6,24
THPTQG,2021,D01,10,20,,11.65,14
THPTQG,2021,D01,10,20,,11.7,19
THPTQG,2021,D01,10,20,,11.75,8
THPTQG,2021,D01,10,20,,11.8,31
THPTQG,2021,D01,10,20,,11.85,11
THPTQG,2021,D01,10,20,,11.9,16
THPTQG,2021,D01,10,20,,11.95,12
THPTQG,2021,D01,10,20,,12.0,23
THPTQG,2021,D01,10,20,,12.05,15
THPTQG,2021,D01,10,20,,12.1,23
THPTQG,2021,D01,10,20,,12.15,17
THPTQG,2021,D01,10,20,,12.2,16
THPTQG,2021,D01,10,20,,12.25,18
THPTQG,2021,D01,10,20,,12.3,18
THPTQG,2021,D01,10,20,,12.35,14
THPTQG,2021,D01,10,20,,12.4,15
THPTQG,2021,D01,10,20,,12.45,23
THPTQG,2021,D01,10,20,,12.5,26
THPTQG,2021,D01,10,20,,12.55,16
THPTQG,2021,D01,10,20,,12.6,26
THPTQG,2021,D01,10,20,,12.65,20
THPTQG,2021,D01,10,20,,12.7,29
THPTQG,2021,D01,10,20,,12.75,16
THPTQG,2021,D01,10,20,,12.8,34
THPTQG,2021,D01,10,20,,12.85,25
THPTQG,2021,D01,10,20,,12.9,29
THPTQG,2021,D01,10,20,,12.95,17
THPTQG,2021,D01,10,20,,13.0,27
THPTQG,2021,D01,10,20,,13.05,30
THPTQG,2021,D01,10,20,,13.1,33
THPTQG,2021,D01,10,20,,13.15,22
THPTQG,2021,D01,10,20,,13.2,35
THPTQG,2021,D01,10,20,,13.25,24
THPTQG,2021,D01,10,20,,13.3,28
THPTQG,2021,D01,10,20,,13.35,31
THPTQG,2021,D01,10,20,,13.4,36
THPTQG,2021,D01,10,20,,13.45,19
THPTQG,2021,D01,10,20,,13.5,30
THPTQG,2021,D01,10,20,,13.55,16
THPTQG,2021,D01,10,20,,13.6,34
THPTQG,2021,D01,10,20,,13.65,34
THPTQG,2021,D01,10,20,,13.7,35
THPTQG,2021,D01,10,20,,13.75,30
THPTQG,2021,D01,10,20,,13.8,35
THPTQG,2021,D01,10,20,,13.85,22
THPTQG,2021,D01,10,20,,13.9,38
THPTQG,2021,D01,10,20,,13.95,27
THPTQG,2021,D01,10,20,,14.0,38
THPTQG,2021,D01,10,20,,14.05,32
THPTQG,2021,D01,10,20,,14.1,35
THPTQG,2021,D01,10,20,,14.15,31
THPTQG,2021,D01,10,20,,14.2,29
THPTQG,2021,D01,10,20,,14.25,30
THPTQG,2021,D01,10,20,,14.3,36
THPTQG,2021,D01,10,20,,14.35,19
THPTQG,2021,D01,10,20,,14.4,44
THPTQG,2021,D01,10,20,,14.45,31
THPTQG,2021,D01,10,20,,14.5,55
THPTQG,2021,D01,10,20,,14.55,25
THPTQG,2021,D01,10,20,,14.6,43
THPTQG,2021,D01,10,20,,14.65,28
THPTQG,2021,D01,10,20,,14.7,32
THPTQG,2021,D01,10,20,,14.75,24
THPTQG,2021,D01,10,20,,14.8,42
THPTQG,2021,D01,10,20,,14.85,35
THPTQG,2021,D01,10,20,,14.9,36
THPTQG,2021,D01,10,20,,14.95,46
THPTQG,2021,D01,10,20,,15.0,31
THPTQG,2021,D01,10,20,,15.05,48
THPTQG,2021,D01,10,20,,15.1,23
THPTQG,2021,D01,10,20,,15.15,30
THPTQG,2021,D01,10,20,,15.2,36
THPTQG,2021,D01,10,20,,15.25,30
THPTQG,2021,D01,10,20,,15.3,33
THPTQG,2021,D01,10,20,,15.35,38
THPTQG,2021,D01,10,20,,15.4,37
THPTQG,2021,D01,10,20,,15.45,31
THPTQG,2021,D01,10,20,,15.5,45
THPTQG,2021,D01,10,20,,15.55,23
THPTQG,2021,D01,10,20,,15.6,31
THPTQG,2021,D01,10,20,,15.65,26
THPTQG,2021,D01,10,20,,15.7,51
THPTQG,2021,D01,10,20,,15.75,26
THPTQG,2021,D01,10,20,,15.8,42
THPTQG,2021,D01,10,20,,15.85,41
THPTQG,2021,D01,10,20,,15.9,38
THPTQG,2021,D01,10,20,,15.95,30
THPTQG,2021,D01,10,20,,16.0,24
THPTQG,2021,D01,10,20,,16.05,37
THPTQG,2021,D01,10,20,,16.1,24
THPTQG,2021,D01,10,20,,16.15,27
THPTQG,2021,D01,10,20,,16.2,38
THPTQG,2021,D01,10,20,,16.25,42
THPTQG,2021,D01,10,20,,16.3,38
THPTQG,2021,D01,10,20,,16.35,34
THPTQG,2021,D01,10,20,,16.4,40
THPTQG,2021,D01,10,20,,16.45,34
THPTQG,2021,D01,10,20,,16.5,35
THPTQG,2021,D01,10,20,,16.55,31
THPTQG,2021,D01,10,20,,16.6,38
THPTQG,2021,D01,10,20,,16.65,26
THPTQG,2021,D01,10,20,,16.7,41
THPTQG,2021,D01,10,20,,16.75,40
THPTQG,2021,D01,10,20,,16.8,42
THPTQG,2021,D01,10,20,,16.85,34
THPTQG,2021,D01,10,20,,16.9,34
THPTQG,2021,D01,10,20,,16.95,43
THPTQG,2021,D01,10,20,,17.0,41
THPTQG,2021,D01,10,20,,17.05,21
THPTQG,2021,D01,10,20,,17.1,34
THPTQG,2021,D01,10,20,,17.15,31
THPTQG,2021,D01,10,20,,17.2,28
THPTQG,2021,D01,10,20,,17.25,26
THPTQG,2021,D01,10,20,,17.3,38
THPTQG,2021,D01,10,20,,17.35,34
THPTQG,2021,D01,10,20,,17.4,38
THPTQG,2021,D01,10,20,,17.45,34
THPTQG,2021,D01,10,20,,17.5,29
THPTQG,2021,D01,10,20,,17.55,30
THPTQG,2021,D01,10,20,,17.6,38
THPTQG,2021,D01,10,20,,17.65,32
THPTQG,2021,D01,10,20,,17.7,42
THPTQG,2021,D01,10,20,,17.75,30
THPTQG,2021,D01,10,20,,17.8,27
THPTQG,2021,D01,10,20,,17.85,36
THPTQG,2021,D01,10,20,,17.9,44
THPTQG,2021,D01,10,20,,17.95,18
THPTQG,2021,D01,10,20,,18.0,39
THPTQG,2021,D01,10,20,,18.05,35
THPTQG,2021,D01,10,20,,18.1,22
THPTQG,2021,D01,10,20,,18.15,25
THPTQG,2021,D01,10,20,,18.2,33
THPTQG,2021,D01,10,20,,18.25,30
THPTQG,2021,D01,10,20,,18.3,27
THPTQG,2021,D01,10,20,,18.35,20
THPTQG,2021,D01,10,20,,18.4,33
THPTQG,2021,D01,10,20,,18.45,25
THPTQG,2021,D01,10,20,,18.5,24
THPTQG,2021,D01,10,20,,18.55,28
THPTQG,2021,D01,10,20,,18.6,30
THPTQG,2021,D01,10,20,,18.65,32
THPTQG,2021,D01,10,20,,18.7,27
THPTQG,2021,D01,10,20,,18.75,25
THPTQG,2021,D01,10,20,,18.8,27
THPTQG,2021,D01,10,20,,18.85,35
THPTQG,2021,D01,10,20,,18.9,34
THPTQG,2021,D01,10,20,,18.95,25
THPTQG,2021,D01,10,20,,19.0,30
THPTQG,2021,D01,10,20,,19.05,21
THPTQG,2021,D01,10,20,,19.1,28
THPTQG,2021,D01,10,20,,19.15,33
THPTQG,2021,D01,10,20,,19.2,37
THPTQG,2021,D01,10,20,,19.25,29
THPTQG,2021,D01,10,20,,19.3,31
THPTQG,2021,D01,10,20,,19.35,19
THPTQG,2021,D01,10,20,,19.4,21
THPTQG,2021,D01,10,20,,19.45,23
THPTQG,2021,D01,10,20,,19.5,24
THPTQG,2021,D01,10,20,,19.55,32
THPTQG,2021,D01,10,20,,19.6,33
THPTQG,2021,D01,10,20,,19.65,24
THPTQG,2021,D01,10,20,,19.7,26
THPTQG,2021,D01,10,20,,19.75,17
THPTQG,2021,D01,10,20,,19.8,32
THPTQG,2021,D01,10,20,,19.85,26
THPTQG,2021,D01,10,20,,19.9,25
THPTQG,2021,D01,10,20,,19.95,29
THPTQG,2021,D01,10,20,,20.0,32
THPTQG,2021,D01,10,20,,20.05,23
THPTQG,2021,D01,10,20,,20.1,31
THPTQG,2021,D01,10,20,,20.15,25
THPTQG,2021,D01,10,20,,20.2,27
THPTQG,2021,D01,10,20,,20.25,24
THPTQG,2021,D01,10,20,,20.3,24
THPTQG,2021,D01,10,20,,20.35,21
THPTQG,2021,D01,10,20,,20.4,25
THPTQG,2021,D01,10,20,,20.45,20
THPTQG,2021,D01,10,20,,20.5,20
THPTQG,2021,D01,10,20,,20.55,17
THPTQG,2021,D01,10,20,,20.6,25
THPTQG,2021,D01,10,20,,20.65,26
THPTQG,2021,D01,10,20,,20.7,25
THPTQG,2021,D01,10,20,,20.75,23
THPTQG,2021,D01,10,20,,20.8,27
THPTQG,2021,D01,10,20,,20.85,23
THPTQG,2021,D01,10,20,,20.9,26
THPTQG,2021,D01,10,20,,20.95,17
THPTQG,2021,D01,10,20,,21.0,18
THPTQG,2021,D01,10,20,,21.05,20
THPTQG,2021,D01,10,20,,21.1,16
THPTQG,2021,D01,10,20,,21.15,20
THPTQG,2021,D01,10,20,,21.2,23
THPTQG,2021,D01,10,20,,21.25,24
THPTQG,2021,D01,10,20,,21.3,24
THPTQG,2021,D01,10,20,,21.35,16
THPTQG,2021,D01,10,20,,21.4,32
THPTQG,2021,D01,10,20,,21.45,18
THPTQG,2021,D01,10,20,,21.5,21
THPTQG,2021,D01,10,20,,21.55,7
THPTQG,2021,D01,10,20,,21.6,22
THPTQG,2021,D01,10,20,,21.65,31
THPTQG,2021,D01,10,20,,21.7,18
THPTQG,2021,D01,10,20,,21.75,24
THPTQG,2021,D01,10,20,,21.8,20
THPTQG,2021,D01,10,20,,21.85,17
THPTQG,2021,D01,10,20,,21.9,23
THPTQG,2021,D01,10,20,,21.95,23
THPTQG,2021,D01,10,20,,22.0,22
THPTQG,2021,D01,10,20,,22.05,17
THPTQG,2021,D01,10,20,,22.1,23
THPTQG,2021,D01,10,20,,22.15,18
THPTQG,2021,D01,10,20,,22.2,19
THPTQG,2021,D01,10,20,,22.25,19
THPTQG,2021,D01,10,20,,22.3,22
THPTQG,2021,D01,10,20,,22.35,17
THPTQG,2021,D01,10,20,,22.4,15
THPTQG,2021,D01,10,20,,22.45,22
THPTQG,2021,D01,10,20,,22.5,21
THPTQG,2021,D01,10,20,,22.55,10
THPTQG,2021,D01,10,20,,22.6,18
THPTQG,2021,D01,10,20,,22.65,13
THPTQG,2021,D01,10,20,,22.7,23
THPTQG,2021,D01,10,20,,22.75,14
THPTQG,2021,D01,10,20,,22.8,16
THPTQG,2021,D01,10,20,,22.85,11
THPTQG,2021,D01,10,20,,22.9,13
THPTQG,2021,D01,10,20,,22.95,13
THPTQG,2021,D01,10,20,,23.0,18
THPTQG,2021,D01,10,20,,23.05,17
THPTQG,2021,D01,10,20,,23.1,15
THPTQG,2021,D01,10,20,,23.15,11
THPTQG,2021,D01,10,20,,23.2,19
THPTQG,2021,D01,10,20,,23.25,19
THPTQG,2021,D01,10,20,,23.3,18
THPTQG,2021,D01,10,20,,23.35,9
THPTQG,2021,D01,10,20,,23.4,22
THPTQG,2021,D01,10,20,,23.45,16
THPTQG,2021,D01,10,20,,23.5,19
THPTQG,2021,D01,10,20,,23.55,15
THPTQG,2021,D01,10,20,,23.6,12
THPTQG,2021,D01,10,20,,23.65,9
THPTQG,2021,D01,10,20,,23.7,16
THPTQG,2021,D01,10,20,,23.75,11
THPTQG,2021,D01,10,20,,23.8,19
THPTQG,2021,D01,10,20,,23.85,20
THPTQG,2021,D01,10,20,,23.9,13
THPTQG,2021,D01,10,20,,23.95,10
THPTQG,2021,D01,10,20,,24.0,18
THPTQG,2021,D01,10,20,,24.05,14
THPTQG,2021,D01,10,20,,24.1,15
THPTQG,2021,D01,10,20,,24.15,7
THPTQG,2021,D01,10,20,,24.2,18
THPTQG,2021,D01,10,20,,24.25,10
THPTQG,2021,D01,10,20,,24.3,13
THPTQG,2021,D01,10,20,,24.35,13
THPTQG,2021,D01,10,20,,24.4,14
THPTQG,2021,D01,10,20,,24.45,13
THPTQG,2021,D01,10,20,,24.5,20
THPTQG,2021,D01,10,20,,24.55,11
THPTQG,2021,D01,10,20,,24.6,10
THPTQG,2021,D01,10,20,,24.65,9
THPTQG,2021,D01,10,20,,24.7,13
THPTQG,2021,D01,10,20,,24.75,10
THPTQG,2021,D01,10,20,,24.8,13
THPTQG,2021,D01,10,20,,24.85,8
THPTQG,2021,D01,10,20,,24.9,10
THPTQG,2021,D01,10,20,,24.95,9
THPTQG,2021,D01,10,20,,25.0,9
THPTQG,2021,D01,10,20,,25.05,8
THPTQG,2021,D01,10,20,,25.1,6
THPTQG,2021,D01,10,20,,25.15,12
THPTQG,2021,D01,10,20,,25.2,11
THPTQG,2021,D01,10,20,,25.25,7
THPTQG,2021,D01,10,20,,25.3,8
THPTQG,2021,D01,10,20,,25.35,9
THPTQG,2021,D01,10,20,,25.4,12
THPTQG,2021,D01,10,20,,25.45,10
THPTQG,2021,D01,10,20,,25.5,13
THPTQG,2021,D01,10,20,,25.55,7
THPTQG,2021,D01,10,20,,25.6,7
THPTQG,2021,D01,10,20,,25.65,7
THPTQG,2021,D01,10,20,,25.7,10
THPTQG,2021,D01,10,20,,25.75,6
THPTQG,2021,D01,10,20,,25.8,6
THPTQG,2021,D01,10,20,,25.85,8
THPTQG,2021,D01,10,20,,25.9,9
THPTQG,2021,D01,10,20,,25.95,6
THPTQG,2021,D01,10,20,,26.0,5
