ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
TTN,7140212,Sư phạm Hóa học,B00,28.23,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140212,Sư phạm Hóa học,D07,28.23,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140212,Sư phạm Hóa học,,854.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,A02,24.05,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,B00,24.05,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,B03,24.05,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,B08,24.05,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,A02,27.95,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,B00,27.95,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,B03,27.95,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,B08,27.95,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140213,Sư phạm Sinh học,,718.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,C00,27.58,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,C19,27.58,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,C20,27.58,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,D14,27.58,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,C00,28.04,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,C19,28.04,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,C20,28.04,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,D14,28.04,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140217,Sư phạm Ngữ văn,,734.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,D01,26.62,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,D14,26.62,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,D15,26.62,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,D66,26.62,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,D01,27.80,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,D14,27.80,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,D15,27.80,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,D66,27.80,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140231,Sư phạm Tiếng Anh,,870.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,A00,24.34,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,A02,24.34,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,A16,24.34,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,D90,24.34,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,A00,28.25,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,A02,28.25,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,A16,28.25,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,D90,28.25,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140247,Sư phạm Khoa học tự nhiên,,777.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,D01,20.10,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,D14,20.10,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,D15,20.10,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,D66,20.10,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,D01,23.48,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,D14,23.48,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,D15,23.48,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,D66,23.48,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7220201,Ngôn ngữ Anh,,745.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,C19,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,D66,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,C19,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,D66,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229001,Triết học,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229030,Văn học,C00,23.48,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229030,Văn học,C19,23.48,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229030,Văn học,C20,23.48,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229030,Văn học,C00,24.78,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229030,Văn học,C19,24.78,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229030,Văn học,C20,24.78,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7229030,Văn học,,606.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,A00,17.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,A01,17.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,D01,17.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,D07,17.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,A00,22.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,A01,22.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,D01,22.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,D07,22.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310101,Kinh tế,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,A00,15.65,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,A01,15.65,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,D01,15.65,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,D07,15.65,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,A00,20.10,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,A01,20.10,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,D01,20.10,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,D07,20.10,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310105,Kinh tế phát triển,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,C00,23.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,C03,23.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,D01,23.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,D14,23.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,C00,25.07,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,C03,25.07,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,D01,25.07,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,D14,25.07,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7310403,Tâm lý học giáo dục,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,A00,18.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,A01,18.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,D01,18.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,D07,18.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,A00,22.90,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,A01,22.90,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,D01,22.90,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,D07,22.90,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340101,Quản trị kinh doanh,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,A00,20.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,A01,20.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,D01,20.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,D07,20.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,A00,24.60,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,A01,24.60,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,D01,24.60,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,D07,24.60,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340121,Kinh doanh thương mại,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,A00,20.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,A01,20.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,D01,20.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,D07,20.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,A00,24.64,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,A01,24.64,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,D01,24.64,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,D07,24.64,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340201,Tài chính – Ngân hàng,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,D07,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,D07,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340205,Công nghệ tài chính,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,A00,18.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,A01,18.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,D01,18.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,D07,18.55,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,A00,23.05,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,A01,23.05,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,D01,23.05,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,D07,23.05,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7340301,Kế toán,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,A02,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,B08,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,A02,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,B00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,B08,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7420201,Công nghệ sinh học,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
