ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,D07,53,82,,21.95,5
THPTQG,2018,D07,53,82,,22.0,8
THPTQG,2018,D07,53,82,,22.05,6
THPTQG,2018,D07,53,82,,22.1,7
THPTQG,2018,D07,53,82,,22.15,4
THPTQG,2018,D07,53,82,,22.2,1
THPTQG,2018,D07,53,82,,22.25,1
THPTQG,2018,D07,53,82,,22.3,4
THPTQG,2018,D07,53,82,,22.35,5
THPTQG,2018,D07,53,82,,22.4,3
THPTQG,2018,D07,53,82,,22.45,2
THPTQG,2018,D07,53,82,,22.5,2
THPTQG,2018,D07,53,82,,22.55,5
THPTQG,2018,D07,53,82,,22.6,3
THPTQG,2018,D07,53,82,,22.65,3
THPTQG,2018,D07,53,82,,22.7,3
THPTQG,2018,D07,53,82,,22.75,5
THPTQG,2018,D07,53,82,,22.85,2
THPTQG,2018,D07,53,82,,22.9,3
THPTQG,2018,D07,53,82,,23.0,1
THPTQG,2018,D07,53,82,,23.05,4
THPTQG,2018,D07,53,82,,23.1,2
THPTQG,2018,D07,53,82,,23.15,2
THPTQG,2018,D07,53,82,,23.2,3
THPTQG,2018,D07,53,82,,23.25,3
THPTQG,2018,D07,53,82,,23.35,2
THPTQG,2018,D07,53,82,,23.4,1
THPTQG,2018,D07,53,82,,23.45,2
THPTQG,2018,D07,53,82,,23.5,1
THPTQG,2018,D07,53,82,,23.55,1
THPTQG,2018,D07,53,82,,23.6,2
THPTQG,2018,D07,53,82,,23.65,1
THPTQG,2018,D07,53,82,,23.7,1
THPTQG,2018,D07,53,82,,23.75,1
THPTQG,2018,D07,53,82,,23.8,2
THPTQG,2018,D07,53,82,,23.85,1
THPTQG,2018,D07,53,82,,23.9,2
THPTQG,2018,D07,53,82,,23.95,1
THPTQG,2018,D07,53,82,,24.2,3
THPTQG,2018,D07,53,82,,24.3,1
THPTQG,2018,D07,53,82,,24.4,1
THPTQG,2018,D07,53,82,,24.5,3
THPTQG,2018,D07,53,82,,24.75,1
THPTQG,2018,D07,53,82,,25.15,1
THPTQG,2018,D07,53,82,,25.3,1
THPTQG,2018,D07,53,82,,25.55,1
THPTQG,2018,D07,53,82,,25.65,1
THPTQG,2018,D07,54,91,,5.9,1
THPTQG,2018,D07,54,91,,5.95,1
THPTQG,2018,D07,54,91,,6.0,1
THPTQG,2018,D07,54,91,,6.25,2
THPTQG,2018,D07,54,91,,6.6,1
THPTQG,2018,D07,54,91,,6.7,1
THPTQG,2018,D07,54,91,,6.75,1
THPTQG,2018,D07,54,91,,6.8,2
THPTQG,2018,D07,54,91,,6.9,2
THPTQG,2018,D07,54,91,,7.0,3
THPTQG,2018,D07,54,91,,7.05,1
THPTQG,2018,D07,54,91,,7.15,2
THPTQG,2018,D07,54,91,,7.2,1
THPTQG,2018,D07,54,91,,7.25,1
THPTQG,2018,D07,54,91,,7.3,3
THPTQG,2018,D07,54,91,,7.35,1
THPTQG,2018,D07,54,91,,7.5,1
THPTQG,2018,D07,54,91,,7.55,1
THPTQG,2018,D07,54,91,,7.6,3
THPTQG,2018,D07,54,91,,7.65,2
THPTQG,2018,D07,54,91,,7.7,3
THPTQG,2018,D07,54,91,,7.75,2
THPTQG,2018,D07,54,91,,7.8,2
THPTQG,2018,D07,54,91,,7.85,2
THPTQG,2018,D07,54,91,,7.9,8
THPTQG,2018,D07,54,91,,7.95,5
THPTQG,2018,D07,54,91,,8.0,5
THPTQG,2018,D07,54,91,,8.05,6
THPTQG,2018,D07,54,91,,8.1,4
THPTQG,2018,D07,54,91,,8.15,5
THPTQG,2018,D07,54,91,,8.2,4
THPTQG,2018,D07,54,91,,8.25,7
THPTQG,2018,D07,54,91,,8.3,7
THPTQG,2018,D07,54,91,,8.35,3
THPTQG,2018,D07,54,91,,8.4,5
THPTQG,2018,D07,54,91,,8.45,8
THPTQG,2018,D07,54,91,,8.5,2
THPTQG,2018,D07,54,91,,8.55,10
THPTQG,2018,D07,54,91,,8.6,9
THPTQG,2018,D07,54,91,,8.65,7
THPTQG,2018,D07,54,91,,8.7,7
THPTQG,2018,D07,54,91,,8.75,7
THPTQG,2018,D07,54,91,,8.8,10
THPTQG,2018,D07,54,91,,8.85,15
THPTQG,2018,D07,54,91,,8.9,7
THPTQG,2018,D07,54,91,,8.95,12
THPTQG,2018,D07,54,91,,9.0,4
THPTQG,2018,D07,54,91,,9.05,7
THPTQG,2018,D07,54,91,,9.1,4
THPTQG,2018,D07,54,91,,9.15,4
THPTQG,2018,D07,54,91,,9.2,8
THPTQG,2018,D07,54,91,,9.25,6
THPTQG,2018,D07,54,91,,9.3,16
THPTQG,2018,D07,54,91,,9.35,12
THPTQG,2018,D07,54,91,,9.4,14
THPTQG,2018,D07,54,91,,9.45,15
THPTQG,2018,D07,54,91,,9.5,7
THPTQG,2018,D07,54,91,,9.55,11
THPTQG,2018,D07,54,91,,9.6,10
THPTQG,2018,D07,54,91,,9.65,14
THPTQG,2018,D07,54,91,,9.7,14
THPTQG,2018,D07,54,91,,9.75,15
THPTQG,2018,D07,54,91,,9.8,19
THPTQG,2018,D07,54,91,,9.85,16
THPTQG,2018,D07,54,91,,9.9,20
THPTQG,2018,D07,54,91,,9.95,13
THPTQG,2018,D07,54,91,,10.0,18
THPTQG,2018,D07,54,91,,10.05,16
THPTQG,2018,D07,54,91,,10.1,18
THPTQG,2018,D07,54,91,,10.15,16
THPTQG,2018,D07,54,91,,10.2,22
THPTQG,2018,D07,54,91,,10.25,22
THPTQG,2018,D07,54,91,,10.3,18
THPTQG,2018,D07,54,91,,10.35,11
THPTQG,2018,D07,54,91,,10.4,17
THPTQG,2018,D07,54,91,,10.45,27
THPTQG,2018,D07,54,91,,10.5,21
THPTQG,2018,D07,54,91,,10.55,22
THPTQG,2018,D07,54,91,,10.6,23
THPTQG,2018,D07,54,91,,10.65,25
THPTQG,2018,D07,54,91,,10.7,24
THPTQG,2018,D07,54,91,,10.75,29
THPTQG,2018,D07,54,91,,10.8,20
THPTQG,2018,D07,54,91,,10.85,23
THPTQG,2018,D07,54,91,,10.9,30
THPTQG,2018,D07,54,91,,10.95,16
THPTQG,2018,D07,54,91,,11.0,29
THPTQG,2018,D07,54,91,,11.05,15
THPTQG,2018,D07,54,91,,11.1,33
THPTQG,2018,D07,54,91,,11.15,14
THPTQG,2018,D07,54,91,,11.2,28
THPTQG,2018,D07,54,91,,11.25,24
THPTQG,2018,D07,54,91,,11.3,25
THPTQG,2018,D07,54,91,,11.35,24
THPTQG,2018,D07,54,91,,11.4,16
THPTQG,2018,D07,54,91,,11.45,33
THPTQG,2018,D07,54,91,,11.5,20
THPTQG,2018,D07,54,91,,11.55,26
THPTQG,2018,D07,54,91,,11.6,27
THPTQG,2018,D07,54,91,,11.65,28
THPTQG,2018,D07,54,91,,11.7,28
THPTQG,2018,D07,54,91,,11.75,21
THPTQG,2018,D07,54,91,,11.8,35
THPTQG,2018,D07,54,91,,11.85,32
THPTQG,2018,D07,54,91,,11.9,38
THPTQG,2018,D07,54,91,,11.95,27
THPTQG,2018,D07,54,91,,12.0,25
THPTQG,2018,D07,54,91,,12.05,33
THPTQG,2018,D07,54,91,,12.1,18
THPTQG,2018,D07,54,91,,12.15,35
THPTQG,2018,D07,54,91,,12.2,26
THPTQG,2018,D07,54,91,,12.25,36
THPTQG,2018,D07,54,91,,12.3,28
THPTQG,2018,D07,54,91,,12.35,32
THPTQG,2018,D07,54,91,,12.4,33
THPTQG,2018,D07,54,91,,12.45,27
THPTQG,2018,D07,54,91,,12.5,36
THPTQG,2018,D07,54,91,,12.55,36
THPTQG,2018,D07,54,91,,12.6,36
THPTQG,2018,D07,54,91,,12.65,28
THPTQG,2018,D07,54,91,,12.7,28
THPTQG,2018,D07,54,91,,12.75,26
THPTQG,2018,D07,54,91,,12.8,23
THPTQG,2018,D07,54,91,,12.85,43
THPTQG,2018,D07,54,91,,12.9,33
THPTQG,2018,D07,54,91,,12.95,33
THPTQG,2018,D07,54,91,,13.0,26
THPTQG,2018,D07,54,91,,13.05,23
THPTQG,2018,D07,54,91,,13.1,27
THPTQG,2018,D07,54,91,,13.15,33
THPTQG,2018,D07,54,91,,13.2,27
THPTQG,2018,D07,54,91,,13.25,23
THPTQG,2018,D07,54,91,,13.3,44
THPTQG,2018,D07,54,91,,13.35,30
THPTQG,2018,D07,54,91,,13.4,28
THPTQG,2018,D07,54,91,,13.45,40
THPTQG,2018,D07,54,91,,13.5,27
THPTQG,2018,D07,54,91,,13.55,28
THPTQG,2018,D07,54,91,,13.6,28
THPTQG,2018,D07,54,91,,13.65,30
THPTQG,2018,D07,54,91,,13.7,37
THPTQG,2018,D07,54,91,,13.75,35
THPTQG,2018,D07,54,91,,13.8,29
THPTQG,2018,D07,54,91,,13.85,40
THPTQG,2018,D07,54,91,,13.9,25
THPTQG,2018,D07,54,91,,13.95,33
THPTQG,2018,D07,54,91,,14.0,22
THPTQG,2018,D07,54,91,,14.05,27
THPTQG,2018,D07,54,91,,14.1,34
THPTQG,2018,D07,54,91,,14.15,34
THPTQG,2018,D07,54,91,,14.2,37
THPTQG,2018,D07,54,91,,14.25,34
THPTQG,2018,D07,54,91,,14.3,33
THPTQG,2018,D07,54,91,,14.35,32
THPTQG,2018,D07,54,91,,14.4,30
THPTQG,2018,D07,54,91,,14.45,33
THPTQG,2018,D07,54,91,,14.5,30
THPTQG,2018,D07,54,91,,14.55,23
THPTQG,2018,D07,54,91,,14.6,44
THPTQG,2018,D07,54,91,,14.65,30
THPTQG,2018,D07,54,91,,14.7,32
THPTQG,2018,D07,54,91,,14.75,28
THPTQG,2018,D07,54,91,,14.8,29
THPTQG,2018,D07,54,91,,14.85,33
THPTQG,2018,D07,54,91,,14.9,35
THPTQG,2018,D07,54,91,,14.95,33
THPTQG,2018,D07,54,91,,15.0,33
THPTQG,2018,D07,54,91,,15.05,23
THPTQG,2018,D07,54,91,,15.1,32
THPTQG,2018,D07,54,91,,15.15,27
THPTQG,2018,D07,54,91,,15.2,30
THPTQG,2018,D07,54,91,,15.25,26
THPTQG,2018,D07,54,91,,15.3,32
THPTQG,2018,D07,54,91,,15.35,39
THPTQG,2018,D07,54,91,,15.4,31
THPTQG,2018,D07,54,91,,15.45,33
THPTQG,2018,D07,54,91,,15.5,23
THPTQG,2018,D07,54,91,,15.55,30
THPTQG,2018,D07,54,91,,15.6,23
THPTQG,2018,D07,54,91,,15.65,27
THPTQG,2018,D07,54,91,,15.7,21
THPTQG,2018,D07,54,91,,15.75,27
THPTQG,2018,D07,54,91,,15.8,24
THPTQG,2018,D07,54,91,,15.85,30
THPTQG,2018,D07,54,91,,15.9,21
THPTQG,2018,D07,54,91,,15.95,22
THPTQG,2018,D07,54,91,,16.0,33
THPTQG,2018,D07,54,91,,16.05,21
THPTQG,2018,D07,54,91,,16.1,22
THPTQG,2018,D07,54,91,,16.15,25
THPTQG,2018,D07,54,91,,16.2,28
THPTQG,2018,D07,54,91,,16.25,20
THPTQG,2018,D07,54,91,,16.3,23
THPTQG,2018,D07,54,91,,16.35,22
THPTQG,2018,D07,54,91,,16.4,23
THPTQG,2018,D07,54,91,,16.45,20
THPTQG,2018,D07,54,91,,16.5,27
THPTQG,2018,D07,54,91,,16.55,21
THPTQG,2018,D07,54,91,,16.6,21
THPTQG,2018,D07,54,91,,16.65,25
THPTQG,2018,D07,54,91,,16.7,19
THPTQG,2018,D07,54,91,,16.75,25
THPTQG,2018,D07,54,91,,16.8,18
THPTQG,2018,D07,54,91,,16.85,19
THPTQG,2018,D07,54,91,,16.9,14
THPTQG,2018,D07,54,91,,16.95,16
THPTQG,2018,D07,54,91,,17.0,18
THPTQG,2018,D07,54,91,,17.05,15
THPTQG,2018,D07,54,91,,17.1,28
THPTQG,2018,D07,54,91,,17.15,16
THPTQG,2018,D07,54,91,,17.2,21
THPTQG,2018,D07,54,91,,17.25,16
THPTQG,2018,D07,54,91,,17.3,19
THPTQG,2018,D07,54,91,,17.35,21
THPTQG,2018,D07,54,91,,17.4,15
THPTQG,2018,D07,54,91,,17.45,8
THPTQG,2018,D07,54,91,,17.5,19
THPTQG,2018,D07,54,91,,17.55,17
THPTQG,2018,D07,54,91,,17.6,17
THPTQG,2018,D07,54,91,,17.65,10
THPTQG,2018,D07,54,91,,17.7,13
THPTQG,2018,D07,54,91,,17.75,16
THPTQG,2018,D07,54,91,,17.8,16
THPTQG,2018,D07,54,91,,17.85,18
THPTQG,2018,D07,54,91,,17.9,15
THPTQG,2018,D07,54,91,,17.95,12
THPTQG,2018,D07,54,91,,18.0,14
THPTQG,2018,D07,54,91,,18.05,12
THPTQG,2018,D07,54,91,,18.1,7
THPTQG,2018,D07,54,91,,18.15,11
THPTQG,2018,D07,54,91,,18.2,12
THPTQG,2018,D07,54,91,,18.25,13
THPTQG,2018,D07,54,91,,18.3,10
THPTQG,2018,D07,54,91,,18.35,9
THPTQG,2018,D07,54,91,,18.4,12
THPTQG,2018,D07,54,91,,18.45,9
THPTQG,2018,D07,54,91,,18.5,10
THPTQG,2018,D07,54,91,,18.55,9
THPTQG,2018,D07,54,91,,18.6,12
THPTQG,2018,D07,54,91,,18.65,7
THPTQG,2018,D07,54,91,,18.7,7
THPTQG,2018,D07,54,91,,18.75,6
THPTQG,2018,D07,54,91,,18.8,14
THPTQG,2018,D07,54,91,,18.85,8
THPTQG,2018,D07,54,91,,18.9,8
THPTQG,2018,D07,54,91,,18.95,10
THPTQG,2018,D07,54,91,,19.0,11
THPTQG,2018,D07,54,91,,19.05,5
THPTQG,2018,D07,54,91,,19.1,10
THPTQG,2018,D07,54,91,,19.15,3
THPTQG,2018,D07,54,91,,19.2,7
THPTQG,2018,D07,54,91,,19.25,7
THPTQG,2018,D07,54,91,,19.3,6
THPTQG,2018,D07,54,91,,19.35,4
THPTQG,2018,D07,54,91,,19.4,5
THPTQG,2018,D07,54,91,,19.45,6
THPTQG,2018,D07,54,91,,19.5,8
THPTQG,2018,D07,54,91,,19.55,3
THPTQG,2018,D07,54,91,,19.6,5
THPTQG,2018,D07,54,91,,19.65,6
THPTQG,2018,D07,54,91,,19.7,5
THPTQG,2018,D07,54,91,,19.75,4
THPTQG,2018,D07,54,91,,19.8,6
THPTQG,2018,D07,54,91,,19.85,3
THPTQG,2018,D07,54,91,,19.9,5
THPTQG,2018,D07,54,91,,19.95,1
THPTQG,2018,D07,54,91,,20.0,3
THPTQG,2018,D07,54,91,,20.05,3
THPTQG,2018,D07,54,91,,20.1,4
THPTQG,2018,D07,54,91,,20.15,5
THPTQG,2018,D07,54,91,,20.2,5
THPTQG,2018,D07,54,91,,20.25,1
THPTQG,2018,D07,54,91,,20.3,4
THPTQG,2018,D07,54,91,,20.35,6
THPTQG,2018,D07,54,91,,20.4,3
THPTQG,2018,D07,54,91,,20.45,4
THPTQG,2018,D07,54,91,,20.5,4
THPTQG,2018,D07,54,91,,20.55,4
THPTQG,2018,D07,54,91,,20.6,3
THPTQG,2018,D07,54,91,,20.65,4
THPTQG,2018,D07,54,91,,20.7,6
THPTQG,2018,D07,54,91,,20.75,1
THPTQG,2018,D07,54,91,,20.8,3
THPTQG,2018,D07,54,91,,20.85,2
THPTQG,2018,D07,54,91,,20.9,1
THPTQG,2018,D07,54,91,,20.95,4
THPTQG,2018,D07,54,91,,21.0,3
THPTQG,2018,D07,54,91,,21.1,3
THPTQG,2018,D07,54,91,,21.15,3
THPTQG,2018,D07,54,91,,21.25,1
THPTQG,2018,D07,54,91,,21.3,2
THPTQG,2018,D07,54,91,,21.35,1
THPTQG,2018,D07,54,91,,21.45,2
THPTQG,2018,D07,54,91,,21.55,1
THPTQG,2018,D07,54,91,,21.6,1
THPTQG,2018,D07,54,91,,21.65,1
THPTQG,2018,D07,54,91,,21.7,2
THPTQG,2018,D07,54,91,,21.85,2
THPTQG,2018,D07,54,91,,21.9,1
THPTQG,2018,D07,54,91,,21.95,1
THPTQG,2018,D07,54,91,,22.05,2
THPTQG,2018,D07,54,91,,22.1,3
THPTQG,2018,D07,54,91,,22.15,1
THPTQG,2018,D07,54,91,,22.25,1
THPTQG,2018,D07,54,91,,22.3,1
THPTQG,2018,D07,54,91,,22.4,4
THPTQG,2018,D07,54,91,,22.45,1
THPTQG,2018,D07,54,91,,22.55,1
THPTQG,2018,D07,54,91,,22.85,3
THPTQG,2018,D07,54,91,,23.1,1
THPTQG,2018,D07,54,91,,23.2,1
THPTQG,2018,D07,54,91,,23.3,1
THPTQG,2018,D07,54,91,,23.9,1
THPTQG,2018,D07,55,92,,0.0,6
THPTQG,2018,D07,55,92,,4.9,1
THPTQG,2018,D07,55,92,,5.65,1
THPTQG,2018,D07,55,92,,5.8,1
THPTQG,2018,D07,55,92,,6.6,1
THPTQG,2018,D07,55,92,,6.9,1
THPTQG,2018,D07,55,92,,6.95,2
THPTQG,2018,D07,55,92,,7.0,1
THPTQG,2018,D07,55,92,,7.5,2
THPTQG,2018,D07,55,92,,7.65,2
THPTQG,2018,D07,55,92,,7.8,1
THPTQG,2018,D07,55,92,,7.85,1
THPTQG,2018,D07,55,92,,7.9,1
THPTQG,2018,D07,55,92,,7.95,2
THPTQG,2018,D07,55,92,,8.0,2
THPTQG,2018,D07,55,92,,8.05,1
THPTQG,2018,D07,55,92,,8.1,1
THPTQG,2018,D07,55,92,,8.15,3
THPTQG,2018,D07,55,92,,8.2,3
THPTQG,2018,D07,55,92,,8.25,2
THPTQG,2018,D07,55,92,,8.3,2
THPTQG,2018,D07,55,92,,8.35,1
THPTQG,2018,D07,55,92,,8.4,1
THPTQG,2018,D07,55,92,,8.45,2
THPTQG,2018,D07,55,92,,8.5,4
THPTQG,2018,D07,55,92,,8.55,2
THPTQG,2018,D07,55,92,,8.6,1
THPTQG,2018,D07,55,92,,8.65,4
THPTQG,2018,D07,55,92,,8.7,4
THPTQG,2018,D07,55,92,,8.75,1
THPTQG,2018,D07,55,92,,8.8,4
THPTQG,2018,D07,55,92,,8.85,3
THPTQG,2018,D07,55,92,,8.9,3
THPTQG,2018,D07,55,92,,8.95,3
THPTQG,2018,D07,55,92,,9.0,2
THPTQG,2018,D07,55,92,,9.05,3
THPTQG,2018,D07,55,92,,9.1,6
THPTQG,2018,D07,55,92,,9.15,6
THPTQG,2018,D07,55,92,,9.2,2
THPTQG,2018,D07,55,92,,9.25,3
THPTQG,2018,D07,55,92,,9.3,5
THPTQG,2018,D07,55,92,,9.35,2
THPTQG,2018,D07,55,92,,9.4,5
THPTQG,2018,D07,55,92,,9.45,4
THPTQG,2018,D07,55,92,,9.5,5
THPTQG,2018,D07,55,92,,9.55,2
THPTQG,2018,D07,55,92,,9.6,5
THPTQG,2018,D07,55,92,,9.65,5
THPTQG,2018,D07,55,92,,9.7,6
THPTQG,2018,D07,55,92,,9.75,5
THPTQG,2018,D07,55,92,,9.8,7
THPTQG,2018,D07,55,92,,9.85,5
THPTQG,2018,D07,55,92,,9.9,8
THPTQG,2018,D07,55,92,,9.95,5
THPTQG,2018,D07,55,92,,10.0,3
THPTQG,2018,D07,55,92,,10.05,9
THPTQG,2018,D07,55,92,,10.1,12
THPTQG,2018,D07,55,92,,10.15,8
THPTQG,2018,D07,55,92,,10.2,11
THPTQG,2018,D07,55,92,,10.25,11
THPTQG,2018,D07,55,92,,10.3,9
THPTQG,2018,D07,55,92,,10.35,7
THPTQG,2018,D07,55,92,,10.4,3
THPTQG,2018,D07,55,92,,10.45,9
THPTQG,2018,D07,55,92,,10.5,5
THPTQG,2018,D07,55,92,,10.55,13
THPTQG,2018,D07,55,92,,10.6,14
THPTQG,2018,D07,55,92,,10.65,10
THPTQG,2018,D07,55,92,,10.7,12
THPTQG,2018,D07,55,92,,10.75,11
THPTQG,2018,D07,55,92,,10.8,9
THPTQG,2018,D07,55,92,,10.85,10
THPTQG,2018,D07,55,92,,10.9,11
THPTQG,2018,D07,55,92,,10.95,19
THPTQG,2018,D07,55,92,,11.0,13
THPTQG,2018,D07,55,92,,11.05,10
THPTQG,2018,D07,55,92,,11.1,13
THPTQG,2018,D07,55,92,,11.15,11
THPTQG,2018,D07,55,92,,11.2,14
THPTQG,2018,D07,55,92,,11.25,16
THPTQG,2018,D07,55,92,,11.3,10
THPTQG,2018,D07,55,92,,11.35,7
THPTQG,2018,D07,55,92,,11.4,15
THPTQG,2018,D07,55,92,,11.45,17
THPTQG,2018,D07,55,92,,11.5,16
THPTQG,2018,D07,55,92,,11.55,13
THPTQG,2018,D07,55,92,,11.6,16
THPTQG,2018,D07,55,92,,11.65,16
THPTQG,2018,D07,55,92,,11.7,17
THPTQG,2018,D07,55,92,,11.75,14
THPTQG,2018,D07,55,92,,11.8,16
THPTQG,2018,D07,55,92,,11.85,22
THPTQG,2018,D07,55,92,,11.9,25
THPTQG,2018,D07,55,92,,11.95,18
THPTQG,2018,D07,55,92,,12.0,13
THPTQG,2018,D07,55,92,,12.05,14
THPTQG,2018,D07,55,92,,12.1,20
THPTQG,2018,D07,55,92,,12.15,20
THPTQG,2018,D07,55,92,,12.2,21
THPTQG,2018,D07,55,92,,12.25,23
THPTQG,2018,D07,55,92,,12.3,14
THPTQG,2018,D07,55,92,,12.35,21
THPTQG,2018,D07,55,92,,12.4,22
THPTQG,2018,D07,55,92,,12.45,18
THPTQG,2018,D07,55,92,,12.5,31
THPTQG,2018,D07,55,92,,12.55,16
THPTQG,2018,D07,55,92,,12.6,16
THPTQG,2018,D07,55,92,,12.65,38
THPTQG,2018,D07,55,92,,12.7,22
THPTQG,2018,D07,55,92,,12.75,20
THPTQG,2018,D07,55,92,,12.8,15
THPTQG,2018,D07,55,92,,12.85,24
THPTQG,2018,D07,55,92,,12.9,18
THPTQG,2018,D07,55,92,,12.95,33
THPTQG,2018,D07,55,92,,13.0,26
THPTQG,2018,D07,55,92,,13.05,36
THPTQG,2018,D07,55,92,,13.1,17
THPTQG,2018,D07,55,92,,13.15,25
THPTQG,2018,D07,55,92,,13.2,20
THPTQG,2018,D07,55,92,,13.25,18
THPTQG,2018,D07,55,92,,13.3,32
THPTQG,2018,D07,55,92,,13.35,27
THPTQG,2018,D07,55,92,,13.4,20
THPTQG,2018,D07,55,92,,13.45,31
THPTQG,2018,D07,55,92,,13.5,20
THPTQG,2018,D07,55,92,,13.55,22
THPTQG,2018,D07,55,92,,13.6,24
THPTQG,2018,D07,55,92,,13.65,28
THPTQG,2018,D07,55,92,,13.7,20
THPTQG,2018,D07,55,92,,13.75,33
THPTQG,2018,D07,55,92,,13.8,25
THPTQG,2018,D07,55,92,,13.85,29
THPTQG,2018,D07,55,92,,13.9,14
THPTQG,2018,D07,55,92,,13.95,29
THPTQG,2018,D07,55,92,,14.0,15
THPTQG,2018,D07,55,92,,14.05,23
THPTQG,2018,D07,55,92,,14.1,18
THPTQG,2018,D07,55,92,,14.15,32
THPTQG,2018,D07,55,92,,14.2,24
THPTQG,2018,D07,55,92,,14.25,33
THPTQG,2018,D07,55,92,,14.3,26
THPTQG,2018,D07,55,92,,14.35,28
THPTQG,2018,D07,55,92,,14.4,34
THPTQG,2018,D07,55,92,,14.45,26
THPTQG,2018,D07,55,92,,14.5,29
THPTQG,2018,D07,55,92,,14.55,21
THPTQG,2018,D07,55,92,,14.6,22
THPTQG,2018,D07,55,92,,14.65,30
THPTQG,2018,D07,55,92,,14.7,28
THPTQG,2018,D07,55,92,,14.75,25
THPTQG,2018,D07,55,92,,14.8,26
THPTQG,2018,D07,55,92,,14.85,25
THPTQG,2018,D07,55,92,,14.9,31
THPTQG,2018,D07,55,92,,14.95,35
THPTQG,2018,D07,55,92,,15.0,26
THPTQG,2018,D07,55,92,,15.05,36
THPTQG,2018,D07,55,92,,15.1,37
THPTQG,2018,D07,55,92,,15.15,28
THPTQG,2018,D07,55,92,,15.2,32
THPTQG,2018,D07,55,92,,15.25,35
THPTQG,2018,D07,55,92,,15.3,35
THPTQG,2018,D07,55,92,,15.35,29
THPTQG,2018,D07,55,92,,15.4,36
THPTQG,2018,D07,55,92,,15.45,31
THPTQG,2018,D07,55,92,,15.5,29
THPTQG,2018,D07,55,92,,15.55,36
THPTQG,2018,D07,55,92,,15.6,28
THPTQG,2018,D07,55,92,,15.65,37
THPTQG,2018,D07,55,92,,15.7,24
THPTQG,2018,D07,55,92,,15.75,28
THPTQG,2018,D07,55,92,,15.8,25
THPTQG,2018,D07,55,92,,15.85,25
THPTQG,2018,D07,55,92,,15.9,25
THPTQG,2018,D07,55,92,,15.95,31
THPTQG,2018,D07,55,92,,16.0,34
THPTQG,2018,D07,55,92,,16.05,31
THPTQG,2018,D07,55,92,,16.1,30
THPTQG,2018,D07,55,92,,16.15,21
THPTQG,2018,D07,55,92,,16.2,28
THPTQG,2018,D07,55,92,,16.25,29
THPTQG,2018,D07,55,92,,16.3,29
THPTQG,2018,D07,55,92,,16.35,26
THPTQG,2018,D07,55,92,,16.4,23
THPTQG,2018,D07,55,92,,16.45,27
THPTQG,2018,D07,55,92,,16.5,27
THPTQG,2018,D07,55,92,,16.55,21
THPTQG,2018,D07,55,92,,16.6,18
THPTQG,2018,D07,55,92,,16.65,21
THPTQG,2018,D07,55,92,,16.7,28
THPTQG,2018,D07,55,92,,16.75,20
THPTQG,2018,D07,55,92,,16.8,33
THPTQG,2018,D07,55,92,,16.85,28
THPTQG,2018,D07,55,92,,16.9,20
THPTQG,2018,D07,55,92,,16.95,28
THPTQG,2018,D07,55,92,,17.0,24
THPTQG,2018,D07,55,92,,17.05,27
THPTQG,2018,D07,55,92,,17.1,29
THPTQG,2018,D07,55,92,,17.15,22
THPTQG,2018,D07,55,92,,17.2,21
THPTQG,2018,D07,55,92,,17.25,28
THPTQG,2018,D07,55,92,,17.3,22
THPTQG,2018,D07,55,92,,17.35,14
THPTQG,2018,D07,55,92,,17.4,18
THPTQG,2018,D07,55,92,,17.45,22
THPTQG,2018,D07,55,92,,17.5,18
THPTQG,2018,D07,55,92,,17.55,26
THPTQG,2018,D07,55,92,,17.6,17
THPTQG,2018,D07,55,92,,17.65,21
THPTQG,2018,D07,55,92,,17.7,18
THPTQG,2018,D07,55,92,,17.75,18
THPTQG,2018,D07,55,92,,17.8,23
THPTQG,2018,D07,55,92,,17.85,25
THPTQG,2018,D07,55,92,,17.9,15
THPTQG,2018,D07,55,92,,17.95,15
THPTQG,2018,D07,55,92,,18.0,14
THPTQG,2018,D07,55,92,,18.05,18
THPTQG,2018,D07,55,92,,18.1,15
THPTQG,2018,D07,55,92,,18.15,12
THPTQG,2018,D07,55,92,,18.2,14
THPTQG,2018,D07,55,92,,18.25,16
THPTQG,2018,D07,55,92,,18.3,19
THPTQG,2018,D07,55,92,,18.35,19
THPTQG,2018,D07,55,92,,18.4,16
THPTQG,2018,D07,55,92,,18.45,12
THPTQG,2018,D07,55,92,,18.5,13
THPTQG,2018,D07,55,92,,18.55,6
THPTQG,2018,D07,55,92,,18.6,16
THPTQG,2018,D07,55,92,,18.65,14
THPTQG,2018,D07,55,92,,18.7,13
THPTQG,2018,D07,55,92,,18.75,17
THPTQG,2018,D07,55,92,,18.8,13
THPTQG,2018,D07,55,92,,18.85,19
THPTQG,2018,D07,55,92,,18.9,12
THPTQG,2018,D07,55,92,,18.95,10
THPTQG,2018,D07,55,92,,19.0,9
THPTQG,2018,D07,55,92,,19.05,16
THPTQG,2018,D07,55,92,,19.1,12
THPTQG,2018,D07,55,92,,19.15,15
THPTQG,2018,D07,55,92,,19.2,13
THPTQG,2018,D07,55,92,,19.25,9
THPTQG,2018,D07,55,92,,19.3,10
THPTQG,2018,D07,55,92,,19.35,5
THPTQG,2018,D07,55,92,,19.4,6
THPTQG,2018,D07,55,92,,19.45,9
THPTQG,2018,D07,55,92,,19.5,15
THPTQG,2018,D07,55,92,,19.55,7
THPTQG,2018,D07,55,92,,19.6,6
