ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,,30.81,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,,30.23,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,,1358.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,,1355.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,,30.15,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201.01,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,,24.00,,THPTQG,2025,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-xay-dung-ha-noi?keyword=XDA
XDA,7580201.03,Kỹ thuật xây dựng/ Tin học xây dựng,,23.85,,THPTQG,2025,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-xay-dung-ha-noi?keyword=XDA
XDA,7580201.06,Công nghệ Kỹ thuật xây dựng,,23.60,,THPTQG,2025,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-xay-dung-ha-noi?keyword=XDA
XDA,7580201_CLC,Kỹ thuật xây dựng,A00,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng,A01,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng,C01,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng,D07,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng,D24,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng,D29,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng,X06,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),A00,23.79,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),A01,23.79,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),C01,23.79,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),D07,23.79,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),D24,23.79,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),D29,23.79,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),X06,23.79,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),,21.00,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng (Chương trình đào tạo Kỹ sư chất lượng cao - PFIEV),,1315.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_CLC,Kỹ thuật xây dựng,,29.08,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng,A00,22.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng,A01,22.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng,C01,22.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng,D01,22.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng,D07,22.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng,X06,22.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng (Chương trình đào tạo Liên kết quốc tế với Đại học Mississippi - Hoa Kỳ),A00,24.16,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng (Chương trình đào tạo Liên kết quốc tế với Đại học Mississippi - Hoa Kỳ),A01,24.16,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng (Chương trình đào tạo Liên kết quốc tế với Đại học Mississippi - Hoa Kỳ),C01,24.16,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng (Chương trình đào tạo Liên kết quốc tế với Đại học Mississippi - Hoa Kỳ),D01,24.16,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng (Chương trình đào tạo Liên kết quốc tế với Đại học Mississippi - Hoa Kỳ),D07,24.16,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng (Chương trình đào tạo Liên kết quốc tế với Đại học Mississippi - Hoa Kỳ),X06,24.16,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng (Chương trình đào tạo Liên kết quốc tế với Đại học Mississippi - Hoa Kỳ),,22.00,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng,,29.85,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201_QT,Kỹ thuật xây dựng (Chương trình đào tạo Liên kết quốc tế với Đại học Mississippi - Hoa Kỳ),,1343.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,A00,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,A01,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,C01,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,D01,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,D07,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,X06,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,A00,22.45,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,A01,22.45,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,C01,22.45,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,D01,22.45,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,D07,22.45,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,X06,22.45,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,A00,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,A01,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,C01,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,D01,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,D07,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,X06,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,A00,24.34,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,A01,24.34,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,C01,24.34,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,D01,24.34,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,D07,24.34,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,X06,24.34,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,,23.00,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,,22.45,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,,1372.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình Giao thông/ Xây dựng Cầu đường,,30.62,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,,30.19,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580205,Kỹ thuật xây dựng công trình giao thông/ Đường sắt tốc độ cao và đường sắt đô thị,,1356.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580212,Kỹ thuật môi trường,,23.50,,THPTQG,2025,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-xay-dung-ha-noi?keyword=XDA
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,A00,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,A01,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,A02,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,B00,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,C01,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,C02,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,D07,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,X06,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,X14,21.65,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,A00,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,A01,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,A02,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,B00,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,C01,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,C02,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,D07,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,X06,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,X14,24.03,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,,21.65,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,,1333.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580213,Kỹ thuật Cấp thoát nước/ Kỹ thuật nước - Môi trường nước,,29.58,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,A00,24.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,A01,24.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,C01,24.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,D01,24.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,D07,24.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,X05,24.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,X06,24.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,X26,24.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,A00,26.18,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,A01,26.18,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,C01,26.18,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,D01,26.18,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580301,Kinh tế xây dựng,D07,26.18,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
