school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,K00,46.61,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,,13.34,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,,268.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A00,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A02,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A03,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A04,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A10,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),C01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X05,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X06,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X07,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X10,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X14,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X15,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X26,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X27,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X54,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X56,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A00,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A01,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A02,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A03,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A04,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),A10,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),C01,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X05,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X06,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X07,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X10,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X14,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X15,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X26,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X27,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X54,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),X56,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),Q00,65.85,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),K00,44.84,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),,12.39,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1-IMS,Kỹ Thuật Cơ Điện Tử (Hệ Thống Cơ Điện Tử Thông Minh),,252.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A00,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A02,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A03,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A04,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A10,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,C01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X05,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X06,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X07,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X15,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X27,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X54,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X56,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A00,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A01,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A02,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A03,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A04,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,A10,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,C01,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X05,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X06,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X07,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X15,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X27,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X54,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,X56,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,Q00,65.85,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,K00,44.84,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,,12.39,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2,Kỹ Thuật Cơ Khí,,252.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A00,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A02,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A03,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A04,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A10,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,C01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X05,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X06,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X07,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X15,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X27,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X54,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X56,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A00,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A01,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A02,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A03,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A04,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,A10,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,C01,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X05,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X06,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X07,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X15,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X27,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X54,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,X56,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,Q00,65.85,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,K00,44.84,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,,12.39,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM2-IMD,Kỹ Thuật Cơ Khí (Thiết Kế Cơ Khí Thông Minh)*,,252.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,A00,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,A02,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,B00,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,B03,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,B04,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,B08,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,D07,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,D08,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,X10,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,X11,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,X12,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,X15,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,X14,18.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,A00,22.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MIW,Hộ Sinh,A02,22.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
