ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
TMA,TM18,Ngôn ngữ Anh,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM18,Ngôn ngữ Anh,,26.00,,HocBa,2023,Học bạ; Tiếng Anh thương mại,daniele15,
TMA,TM18,Ngôn ngữ Anh,,19.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM19,Luật,,25.70,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM19,Luật,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM19,Luật,,26.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM19,Luật,,19.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM20,Quản trị kinh doanh,,24.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM20,Quản trị kinh doanh,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM20,Quản trị kinh doanh,,25.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM20,Quản trị kinh doanh,,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM21,Quản trị kinh doanh,,26.90,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM21,Quản trị kinh doanh,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM21,Quản trị kinh doanh,,26.50,,HocBa,2023,Học bạ; Ngôn ngữ Trung Quốc,daniele15,
TMA,TM21,Quản trị kinh doanh,,19.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Ngôn ngữ Trung Quốc,daniele15,
TMA,TM22,Hệ thống thông tin quản lý,,26.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM22,Hệ thống thông tin quản lý,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM22,Hệ thống thông tin quản lý,,25.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM22,Hệ thống thông tin quản lý,,18.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM23,Quản trị nhân lực,,25.90,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM23,Quản trị nhân lực,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM23,Quản trị nhân lực,,26.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM23,Quản trị nhân lực,,19.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM24,Quản trị khách sạn,A00,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,A00,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,A01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,D01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,D07,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,A00,25.50,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,A01,25.50,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,D01,25.50,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM24,Quản trị khách sạn,D07,25.50,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,A00,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,A00,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,A01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,D01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,D07,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,A00,25.00,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,A01,25.00,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,D01,25.00,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM25,Quản trị dịch vụ du lịch và lữ hành,D07,25.00,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,A00,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,A00,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,D07,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,A00,25.00,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,A01,25.00,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,D01,25.00,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM26,Hệ thống thông tin quản lý,D07,25.00,,HocBa,2023,Học bạ; Chương trình định hướng nghề nghiệp,daniele15,
TMA,TM27,Quản trị nhân lực,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM27,Quản trị nhân lực,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM27,Quản trị nhân lực,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM27,Quản trị nhân lực,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM27,Quản trị nhân lực,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM27,Quản trị nhân lực,D07,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM27,Quản trị nhân lực,A01,25.50,,HocBa,2023,Học bạ; Chương trình chất lượng cao,daniele15,
TMA,TM27,Quản trị nhân lực,D01,25.50,,HocBa,2023,Học bạ; Chương trình chất lượng cao,daniele15,
TMA,TM27,Quản trị nhân lực,D07,25.50,,HocBa,2023,Học bạ; Chương trình chất lượng cao,daniele15,
TMA,TM28,Marketing,A00,27.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM28,Marketing,A01,27.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM28,Marketing,D01,27.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM28,Marketing,D07,27.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM28,Marketing,A00,18.00,,TSA,2023,Đánh giá tư duy; Marketing số,daniele15,
TMA,TM28,Marketing,A01,18.00,,TSA,2023,Đánh giá tư duy; Marketing số,daniele15,
TMA,TM28,Marketing,D01,18.00,,TSA,2023,Đánh giá tư duy; Marketing số,daniele15,
TMA,TM28,Marketing,D07,18.00,,TSA,2023,Đánh giá tư duy; Marketing số,daniele15,
TMA,TM28,Marketing,A00,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; CN: Marketing số,daniele15,
TMA,TM28,Marketing,A01,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; CN: Marketing số,daniele15,
TMA,TM28,Marketing,D01,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; CN: Marketing số,daniele15,
TMA,TM28,Marketing,D07,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; CN: Marketing số,daniele15,
TMA,TM28,Marketing,A00,26.50,,HocBa,2023,Học bạ; Marketing số,daniele15,
TMA,TM28,Marketing,A01,26.50,,HocBa,2023,Học bạ; Marketing số,daniele15,
TMA,TM28,Marketing,D01,26.50,,HocBa,2023,Học bạ; Marketing số,daniele15,
TMA,TM28,Marketing,D07,26.50,,HocBa,2023,Học bạ; Marketing số,daniele15,
TMA,TM29,Luật,A00,25.60,,THPTQG,2023,Luật kinh tế; Tốt nghiệp THPT,daniele15,
TMA,TM29,Luật,A01,25.60,,THPTQG,2023,Luật kinh tế; Tốt nghiệp THPT,daniele15,
TMA,TM29,Luật,D01,25.60,,THPTQG,2023,Luật kinh tế; Tốt nghiệp THPT,daniele15,
TMA,TM29,Luật,D07,25.60,,THPTQG,2023,Luật kinh tế; Tốt nghiệp THPT,daniele15,
TMA,TM29,Luật,A00,18.00,,TSA,2023,Đánh giá tư duy; Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,A01,18.00,,TSA,2023,Đánh giá tư duy; Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,D01,18.00,,TSA,2023,Đánh giá tư duy; Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,D07,18.00,,TSA,2023,Đánh giá tư duy; Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,A00,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; CN: Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,A01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; CN: Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,D01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; CN: Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,D07,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; CN: Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,A00,25.00,,HocBa,2023,Học bạ; Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,A01,25.00,,HocBa,2023,Học bạ; Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,D01,25.00,,HocBa,2023,Học bạ; Luật thương mại quốc tế,daniele15,
TMA,TM29,Luật,D07,25.00,,HocBa,2023,Học bạ; Luật thương mại quốc tế,daniele15,
TMA,TM30,Kế toán,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM30,Kế toán,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM30,Kế toán,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM30,Kế toán,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM30,Kế toán,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM30,Kế toán,D07,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM30,Kế toán,A01,25.00,,HocBa,2023,Học bạ; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM30,Kế toán,D01,25.00,,HocBa,2023,Học bạ; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM30,Kế toán,D07,25.00,,HocBa,2023,Học bạ; Chương trình tích hợp chứng chỉ quốc tế,daniele15,
TMA,TM31,Quản trị khách sạn,A00,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM31,Quản trị khách sạn,A01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM31,Quản trị khách sạn,D01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM31,Quản trị khách sạn,D07,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM31,Quản trị khách sạn,A00,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM31,Quản trị khách sạn,A01,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM31,Quản trị khách sạn,D01,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM31,Quản trị khách sạn,D07,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM31,Quản trị khách sạn,A00,25.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM31,Quản trị khách sạn,A01,25.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM31,Quản trị khách sạn,D01,25.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM31,Quản trị khách sạn,D07,25.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM31,Quản trị khách sạn,A00,24.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM31,Quản trị khách sạn,A01,24.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM31,Quản trị khách sạn,D01,24.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM31,Quản trị khách sạn,D07,24.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,A00,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,A01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,D01,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,D07,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,A00,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,A01,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,D01,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,D07,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,A00,25.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,A01,25.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,D01,25.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,D07,25.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,A00,25.60,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,A01,25.60,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,D01,25.60,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM32,Quản trị dịch vụ du lịch và lữ hành,D07,25.60,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM33,Kinh tế,A00,18.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Kinh tế số; Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,A01,18.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Kinh tế số; Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,D01,18.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Kinh tế số; Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,D07,18.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Kinh tế số; Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,A00,18.00,,TSA,2023,Đánh giá tư duy; Kinh tế số - Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,A01,18.00,,TSA,2023,Đánh giá tư duy; Kinh tế số - Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,D01,18.00,,TSA,2023,Đánh giá tư duy; Kinh tế số - Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,D07,18.00,,TSA,2023,Đánh giá tư duy; Kinh tế số - Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,A00,25.00,,HocBa,2023,Học bạ; Kinh tế số - Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,A01,25.00,,HocBa,2023,Học bạ; Kinh tế số - Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,D01,25.00,,HocBa,2023,Học bạ; Kinh tế số - Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,D07,25.00,,HocBa,2023,Học bạ; Kinh tế số - Phân tích kinh doanh trong môi trường số,daniele15,
TMA,TM33,Kinh tế,A00,25.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM33,Kinh tế,A01,25.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM33,Kinh tế,D01,25.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM33,Kinh tế,D07,25.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM34,Quản trị khách sạn,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM34,Quản trị khách sạn,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM34,Quản trị khách sạn,D07,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM34,Quản trị khách sạn,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM34,Quản trị khách sạn,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM34,Quản trị khách sạn,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM34,Quản trị khách sạn,A01,25.00,,HocBa,2023,Học bạ; Chương trình chất lượng cao,daniele15,
TMA,TM34,Quản trị khách sạn,D01,25.00,,HocBa,2023,Học bạ; Chương trình chất lượng cao,daniele15,
TMA,TM34,Quản trị khách sạn,D07,25.00,,HocBa,2023,Học bạ; Chương trình chất lượng cao,daniele15,
TMA,TM35,Marketing,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM35,Marketing,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM35,Marketing,D07,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM35,Marketing,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM35,Marketing,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM35,Marketing,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM35,Marketing,A01,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM35,Marketing,D01,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM35,Marketing,D07,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM36,Kinh doanh quốc tế,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM36,Kinh doanh quốc tế,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
