ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,D07,26,33,,17.05,31
THPTQG,2017,D07,26,33,,17.1,37
THPTQG,2017,D07,26,33,,17.15,41
THPTQG,2017,D07,26,33,,17.2,40
THPTQG,2017,D07,26,33,,17.25,41
THPTQG,2017,D07,26,33,,17.3,39
THPTQG,2017,D07,26,33,,17.35,51
THPTQG,2017,D07,26,33,,17.4,39
THPTQG,2017,D07,26,33,,17.45,57
THPTQG,2017,D07,26,33,,17.5,23
THPTQG,2017,D07,26,33,,17.55,28
THPTQG,2017,D07,26,33,,17.6,26
THPTQG,2017,D07,26,33,,17.65,45
THPTQG,2017,D07,26,33,,17.7,37
THPTQG,2017,D07,26,33,,17.75,43
THPTQG,2017,D07,26,33,,17.8,42
THPTQG,2017,D07,26,33,,17.85,36
THPTQG,2017,D07,26,33,,17.9,35
THPTQG,2017,D07,26,33,,17.95,47
THPTQG,2017,D07,26,33,,18.0,45
THPTQG,2017,D07,26,33,,18.05,36
THPTQG,2017,D07,26,33,,18.1,36
THPTQG,2017,D07,26,33,,18.15,41
THPTQG,2017,D07,26,33,,18.2,47
THPTQG,2017,D07,26,33,,18.25,42
THPTQG,2017,D07,26,33,,18.3,43
THPTQG,2017,D07,26,33,,18.35,34
THPTQG,2017,D07,26,33,,18.4,52
THPTQG,2017,D07,26,33,,18.45,39
THPTQG,2017,D07,26,33,,18.5,48
THPTQG,2017,D07,26,33,,18.55,43
THPTQG,2017,D07,26,33,,18.6,37
THPTQG,2017,D07,26,33,,18.65,45
THPTQG,2017,D07,26,33,,18.7,49
THPTQG,2017,D07,26,33,,18.75,35
THPTQG,2017,D07,26,33,,18.8,39
THPTQG,2017,D07,26,33,,18.85,38
THPTQG,2017,D07,26,33,,18.9,40
THPTQG,2017,D07,26,33,,18.95,41
THPTQG,2017,D07,26,33,,19.0,32
THPTQG,2017,D07,26,33,,19.05,37
THPTQG,2017,D07,26,33,,19.1,45
THPTQG,2017,D07,26,33,,19.15,34
THPTQG,2017,D07,26,33,,19.2,41
THPTQG,2017,D07,26,33,,19.25,44
THPTQG,2017,D07,26,33,,19.3,42
THPTQG,2017,D07,26,33,,19.35,35
THPTQG,2017,D07,26,33,,19.4,44
THPTQG,2017,D07,26,33,,19.45,49
THPTQG,2017,D07,26,33,,19.5,49
THPTQG,2017,D07,26,33,,19.55,43
THPTQG,2017,D07,26,33,,19.6,45
THPTQG,2017,D07,26,33,,19.65,33
THPTQG,2017,D07,26,33,,19.7,40
THPTQG,2017,D07,26,33,,19.75,52
THPTQG,2017,D07,26,33,,19.8,36
THPTQG,2017,D07,26,33,,19.85,35
THPTQG,2017,D07,26,33,,19.9,28
THPTQG,2017,D07,26,33,,19.95,34
THPTQG,2017,D07,26,33,,20.0,30
THPTQG,2017,D07,26,33,,20.05,33
THPTQG,2017,D07,26,33,,20.1,34
THPTQG,2017,D07,26,33,,20.15,38
THPTQG,2017,D07,26,33,,20.2,30
THPTQG,2017,D07,26,33,,20.25,27
THPTQG,2017,D07,26,33,,20.3,37
THPTQG,2017,D07,26,33,,20.35,52
THPTQG,2017,D07,26,33,,20.4,35
THPTQG,2017,D07,26,33,,20.45,27
THPTQG,2017,D07,26,33,,20.5,42
THPTQG,2017,D07,26,33,,20.55,28
THPTQG,2017,D07,26,33,,20.6,39
THPTQG,2017,D07,26,33,,20.65,34
THPTQG,2017,D07,26,33,,20.7,36
THPTQG,2017,D07,26,33,,20.75,34
THPTQG,2017,D07,26,33,,20.8,30
THPTQG,2017,D07,26,33,,20.85,34
THPTQG,2017,D07,26,33,,20.9,29
THPTQG,2017,D07,26,33,,20.95,41
THPTQG,2017,D07,26,33,,21.0,33
THPTQG,2017,D07,26,33,,21.05,42
THPTQG,2017,D07,26,33,,21.1,44
THPTQG,2017,D07,26,33,,21.15,31
THPTQG,2017,D07,26,33,,21.2,38
THPTQG,2017,D07,26,33,,21.25,27
THPTQG,2017,D07,26,33,,21.3,36
THPTQG,2017,D07,26,33,,21.35,29
THPTQG,2017,D07,26,33,,21.4,37
THPTQG,2017,D07,26,33,,21.45,40
THPTQG,2017,D07,26,33,,21.5,34
THPTQG,2017,D07,26,33,,21.55,41
THPTQG,2017,D07,26,33,,21.6,31
THPTQG,2017,D07,26,33,,21.65,33
THPTQG,2017,D07,26,33,,21.7,31
THPTQG,2017,D07,26,33,,21.75,27
THPTQG,2017,D07,26,33,,21.8,26
THPTQG,2017,D07,26,33,,21.85,27
THPTQG,2017,D07,26,33,,21.9,32
THPTQG,2017,D07,26,33,,21.95,29
THPTQG,2017,D07,26,33,,22.0,27
THPTQG,2017,D07,26,33,,22.05,25
THPTQG,2017,D07,26,33,,22.1,31
THPTQG,2017,D07,26,33,,22.15,22
THPTQG,2017,D07,26,33,,22.2,37
THPTQG,2017,D07,26,33,,22.25,25
THPTQG,2017,D07,26,33,,22.3,28
THPTQG,2017,D07,26,33,,22.35,30
THPTQG,2017,D07,26,33,,22.4,26
THPTQG,2017,D07,26,33,,22.45,31
THPTQG,2017,D07,26,33,,22.5,31
THPTQG,2017,D07,26,33,,22.55,34
THPTQG,2017,D07,26,33,,22.6,27
THPTQG,2017,D07,26,33,,22.65,18
THPTQG,2017,D07,26,33,,22.7,23
THPTQG,2017,D07,26,33,,22.75,26
THPTQG,2017,D07,26,33,,22.8,30
THPTQG,2017,D07,26,33,,22.85,19
THPTQG,2017,D07,26,33,,22.9,29
THPTQG,2017,D07,26,33,,22.95,34
THPTQG,2017,D07,26,33,,23.0,22
THPTQG,2017,D07,26,33,,23.05,31
THPTQG,2017,D07,26,33,,23.1,33
THPTQG,2017,D07,26,33,,23.15,28
THPTQG,2017,D07,26,33,,23.2,31
THPTQG,2017,D07,26,33,,23.25,13
THPTQG,2017,D07,26,33,,23.3,20
THPTQG,2017,D07,26,33,,23.35,19
THPTQG,2017,D07,26,33,,23.4,16
THPTQG,2017,D07,26,33,,23.45,22
THPTQG,2017,D07,26,33,,23.5,24
THPTQG,2017,D07,26,33,,23.55,24
THPTQG,2017,D07,26,33,,23.6,25
THPTQG,2017,D07,26,33,,23.65,23
THPTQG,2017,D07,26,33,,23.7,17
THPTQG,2017,D07,26,33,,23.75,30
THPTQG,2017,D07,26,33,,23.8,12
THPTQG,2017,D07,26,33,,23.85,18
THPTQG,2017,D07,26,33,,23.9,12
THPTQG,2017,D07,26,33,,23.95,20
THPTQG,2017,D07,26,33,,24.0,13
THPTQG,2017,D07,26,33,,24.05,13
THPTQG,2017,D07,26,33,,24.1,19
THPTQG,2017,D07,26,33,,24.15,17
THPTQG,2017,D07,26,33,,24.2,13
THPTQG,2017,D07,26,33,,24.25,17
THPTQG,2017,D07,26,33,,24.3,16
THPTQG,2017,D07,26,33,,24.35,28
THPTQG,2017,D07,26,33,,24.4,13
THPTQG,2017,D07,26,33,,24.45,11
THPTQG,2017,D07,26,33,,24.5,12
THPTQG,2017,D07,26,33,,24.55,15
THPTQG,2017,D07,26,33,,24.6,14
THPTQG,2017,D07,26,33,,24.65,14
THPTQG,2017,D07,26,33,,24.7,13
THPTQG,2017,D07,26,33,,24.75,11
THPTQG,2017,D07,26,33,,24.8,7
THPTQG,2017,D07,26,33,,24.85,18
THPTQG,2017,D07,26,33,,24.9,12
THPTQG,2017,D07,26,33,,24.95,8
THPTQG,2017,D07,26,33,,25.0,16
THPTQG,2017,D07,26,33,,25.05,10
THPTQG,2017,D07,26,33,,25.1,7
THPTQG,2017,D07,26,33,,25.15,16
THPTQG,2017,D07,26,33,,25.2,11
THPTQG,2017,D07,26,33,,25.25,14
THPTQG,2017,D07,26,33,,25.3,11
THPTQG,2017,D07,26,33,,25.35,11
THPTQG,2017,D07,26,33,,25.4,15
THPTQG,2017,D07,26,33,,25.45,8
THPTQG,2017,D07,26,33,,25.5,6
THPTQG,2017,D07,26,33,,25.55,15
THPTQG,2017,D07,26,33,,25.6,11
THPTQG,2017,D07,26,33,,25.65,11
THPTQG,2017,D07,26,33,,25.7,9
THPTQG,2017,D07,26,33,,25.75,9
THPTQG,2017,D07,26,33,,25.8,5
THPTQG,2017,D07,26,33,,25.85,7
THPTQG,2017,D07,26,33,,25.9,9
THPTQG,2017,D07,26,33,,25.95,4
THPTQG,2017,D07,26,33,,26.0,8
THPTQG,2017,D07,26,33,,26.05,4
THPTQG,2017,D07,26,33,,26.1,4
THPTQG,2017,D07,26,33,,26.15,5
THPTQG,2017,D07,26,33,,26.2,7
THPTQG,2017,D07,26,33,,26.25,4
THPTQG,2017,D07,26,33,,26.3,5
THPTQG,2017,D07,26,33,,26.35,3
THPTQG,2017,D07,26,33,,26.4,2
THPTQG,2017,D07,26,33,,26.45,4
THPTQG,2017,D07,26,33,,26.5,4
THPTQG,2017,D07,26,33,,26.55,5
THPTQG,2017,D07,26,33,,26.6,5
THPTQG,2017,D07,26,33,,26.65,2
THPTQG,2017,D07,26,33,,26.7,3
THPTQG,2017,D07,26,33,,26.75,8
THPTQG,2017,D07,26,33,,26.8,6
THPTQG,2017,D07,26,33,,26.85,7
THPTQG,2017,D07,26,33,,26.9,3
THPTQG,2017,D07,26,33,,26.95,6
THPTQG,2017,D07,26,33,,27.0,2
THPTQG,2017,D07,26,33,,27.05,4
THPTQG,2017,D07,26,33,,27.1,2
THPTQG,2017,D07,26,33,,27.15,5
THPTQG,2017,D07,26,33,,27.2,1
THPTQG,2017,D07,26,33,,27.25,2
THPTQG,2017,D07,26,33,,27.3,3
THPTQG,2017,D07,26,33,,27.4,2
THPTQG,2017,D07,26,33,,27.45,9
THPTQG,2017,D07,26,33,,27.5,2
THPTQG,2017,D07,26,33,,27.55,6
THPTQG,2017,D07,26,33,,27.6,2
THPTQG,2017,D07,26,33,,27.65,3
THPTQG,2017,D07,26,33,,27.7,2
THPTQG,2017,D07,26,33,,27.75,6
THPTQG,2017,D07,26,33,,27.8,2
THPTQG,2017,D07,26,33,,27.85,1
THPTQG,2017,D07,26,33,,27.95,4
THPTQG,2017,D07,26,33,,28.0,4
THPTQG,2017,D07,26,33,,28.1,2
THPTQG,2017,D07,26,33,,28.15,2
THPTQG,2017,D07,26,33,,28.2,3
THPTQG,2017,D07,26,33,,28.35,3
THPTQG,2017,D07,26,33,,28.4,1
THPTQG,2017,D07,26,33,,28.6,1
THPTQG,2017,D07,26,33,,28.65,1
THPTQG,2017,D07,26,33,,28.95,2
THPTQG,2017,D07,26,33,,29.0,3
THPTQG,2017,D07,26,33,,29.2,2
THPTQG,2017,D07,26,33,,29.35,1
THPTQG,2017,D07,26,33,,29.4,1
THPTQG,2017,D07,27,37,,5.65,1
THPTQG,2017,D07,27,37,,6.6,1
THPTQG,2017,D07,27,37,,6.7,1
THPTQG,2017,D07,27,37,,6.75,1
THPTQG,2017,D07,27,37,,6.95,1
THPTQG,2017,D07,27,37,,7.05,1
THPTQG,2017,D07,27,37,,7.65,1
THPTQG,2017,D07,27,37,,7.7,1
THPTQG,2017,D07,27,37,,7.8,2
THPTQG,2017,D07,27,37,,7.85,1
THPTQG,2017,D07,27,37,,7.9,3
THPTQG,2017,D07,27,37,,7.95,1
THPTQG,2017,D07,27,37,,8.0,1
THPTQG,2017,D07,27,37,,8.05,1
THPTQG,2017,D07,27,37,,8.15,3
THPTQG,2017,D07,27,37,,8.2,1
THPTQG,2017,D07,27,37,,8.25,1
THPTQG,2017,D07,27,37,,8.4,1
THPTQG,2017,D07,27,37,,8.45,1
THPTQG,2017,D07,27,37,,8.5,2
THPTQG,2017,D07,27,37,,8.6,3
THPTQG,2017,D07,27,37,,8.65,1
THPTQG,2017,D07,27,37,,8.75,2
THPTQG,2017,D07,27,37,,8.8,1
THPTQG,2017,D07,27,37,,8.9,2
THPTQG,2017,D07,27,37,,9.0,1
THPTQG,2017,D07,27,37,,9.05,3
THPTQG,2017,D07,27,37,,9.1,1
THPTQG,2017,D07,27,37,,9.15,4
THPTQG,2017,D07,27,37,,9.25,2
THPTQG,2017,D07,27,37,,9.35,3
THPTQG,2017,D07,27,37,,9.4,5
THPTQG,2017,D07,27,37,,9.45,4
THPTQG,2017,D07,27,37,,9.5,1
THPTQG,2017,D07,27,37,,9.55,4
THPTQG,2017,D07,27,37,,9.6,3
THPTQG,2017,D07,27,37,,9.65,2
THPTQG,2017,D07,27,37,,9.7,4
THPTQG,2017,D07,27,37,,9.75,2
THPTQG,2017,D07,27,37,,9.8,7
THPTQG,2017,D07,27,37,,9.85,5
THPTQG,2017,D07,27,37,,9.9,3
THPTQG,2017,D07,27,37,,9.95,2
THPTQG,2017,D07,27,37,,10.0,2
THPTQG,2017,D07,27,37,,10.05,1
THPTQG,2017,D07,27,37,,10.1,3
THPTQG,2017,D07,27,37,,10.15,1
THPTQG,2017,D07,27,37,,10.2,6
THPTQG,2017,D07,27,37,,10.25,5
THPTQG,2017,D07,27,37,,10.3,3
THPTQG,2017,D07,27,37,,10.35,8
THPTQG,2017,D07,27,37,,10.4,6
THPTQG,2017,D07,27,37,,10.45,5
THPTQG,2017,D07,27,37,,10.5,7
THPTQG,2017,D07,27,37,,10.55,6
THPTQG,2017,D07,27,37,,10.6,5
THPTQG,2017,D07,27,37,,10.65,6
THPTQG,2017,D07,27,37,,10.7,4
THPTQG,2017,D07,27,37,,10.75,4
THPTQG,2017,D07,27,37,,10.8,7
THPTQG,2017,D07,27,37,,10.85,8
THPTQG,2017,D07,27,37,,10.9,2
THPTQG,2017,D07,27,37,,10.95,4
THPTQG,2017,D07,27,37,,11.05,3
THPTQG,2017,D07,27,37,,11.1,9
THPTQG,2017,D07,27,37,,11.15,4
THPTQG,2017,D07,27,37,,11.2,7
THPTQG,2017,D07,27,37,,11.25,11
THPTQG,2017,D07,27,37,,11.3,6
THPTQG,2017,D07,27,37,,11.35,8
THPTQG,2017,D07,27,37,,11.4,6
THPTQG,2017,D07,27,37,,11.45,9
THPTQG,2017,D07,27,37,,11.5,8
THPTQG,2017,D07,27,37,,11.55,10
THPTQG,2017,D07,27,37,,11.6,7
THPTQG,2017,D07,27,37,,11.65,7
THPTQG,2017,D07,27,37,,11.7,11
THPTQG,2017,D07,27,37,,11.75,6
THPTQG,2017,D07,27,37,,11.8,6
THPTQG,2017,D07,27,37,,11.85,7
THPTQG,2017,D07,27,37,,11.9,7
THPTQG,2017,D07,27,37,,11.95,9
THPTQG,2017,D07,27,37,,12.0,9
THPTQG,2017,D07,27,37,,12.05,6
THPTQG,2017,D07,27,37,,12.1,7
THPTQG,2017,D07,27,37,,12.15,8
THPTQG,2017,D07,27,37,,12.2,8
THPTQG,2017,D07,27,37,,12.25,4
THPTQG,2017,D07,27,37,,12.3,12
THPTQG,2017,D07,27,37,,12.35,6
THPTQG,2017,D07,27,37,,12.4,5
THPTQG,2017,D07,27,37,,12.45,6
THPTQG,2017,D07,27,37,,12.5,12
THPTQG,2017,D07,27,37,,12.55,7
THPTQG,2017,D07,27,37,,12.6,9
THPTQG,2017,D07,27,37,,12.65,9
THPTQG,2017,D07,27,37,,12.7,8
THPTQG,2017,D07,27,37,,12.75,16
THPTQG,2017,D07,27,37,,12.8,8
THPTQG,2017,D07,27,37,,12.85,9
THPTQG,2017,D07,27,37,,12.9,11
THPTQG,2017,D07,27,37,,12.95,16
THPTQG,2017,D07,27,37,,13.0,9
THPTQG,2017,D07,27,37,,13.05,8
THPTQG,2017,D07,27,37,,13.1,10
THPTQG,2017,D07,27,37,,13.15,5
THPTQG,2017,D07,27,37,,13.2,13
THPTQG,2017,D07,27,37,,13.25,11
THPTQG,2017,D07,27,37,,13.3,9
THPTQG,2017,D07,27,37,,13.35,9
THPTQG,2017,D07,27,37,,13.4,15
THPTQG,2017,D07,27,37,,13.45,16
THPTQG,2017,D07,27,37,,13.5,7
THPTQG,2017,D07,27,37,,13.55,16
THPTQG,2017,D07,27,37,,13.6,20
THPTQG,2017,D07,27,37,,13.65,15
THPTQG,2017,D07,27,37,,13.7,10
THPTQG,2017,D07,27,37,,13.75,11
THPTQG,2017,D07,27,37,,13.8,9
THPTQG,2017,D07,27,37,,13.85,9
THPTQG,2017,D07,27,37,,13.9,12
THPTQG,2017,D07,27,37,,13.95,11
THPTQG,2017,D07,27,37,,14.0,14
THPTQG,2017,D07,27,37,,14.05,11
THPTQG,2017,D07,27,37,,14.1,15
THPTQG,2017,D07,27,37,,14.15,11
THPTQG,2017,D07,27,37,,14.2,18
THPTQG,2017,D07,27,37,,14.25,11
THPTQG,2017,D07,27,37,,14.3,11
THPTQG,2017,D07,27,37,,14.35,17
THPTQG,2017,D07,27,37,,14.4,17
THPTQG,2017,D07,27,37,,14.45,16
THPTQG,2017,D07,27,37,,14.5,10
THPTQG,2017,D07,27,37,,14.55,14
THPTQG,2017,D07,27,37,,14.6,14
THPTQG,2017,D07,27,37,,14.65,12
THPTQG,2017,D07,27,37,,14.7,15
THPTQG,2017,D07,27,37,,14.75,14
THPTQG,2017,D07,27,37,,14.8,15
THPTQG,2017,D07,27,37,,14.85,15
THPTQG,2017,D07,27,37,,14.9,14
THPTQG,2017,D07,27,37,,14.95,14
THPTQG,2017,D07,27,37,,15.0,7
THPTQG,2017,D07,27,37,,15.05,17
THPTQG,2017,D07,27,37,,15.1,11
THPTQG,2017,D07,27,37,,15.15,9
THPTQG,2017,D07,27,37,,15.2,11
THPTQG,2017,D07,27,37,,15.25,12
THPTQG,2017,D07,27,37,,15.3,17
THPTQG,2017,D07,27,37,,15.35,19
THPTQG,2017,D07,27,37,,15.4,10
THPTQG,2017,D07,27,37,,15.45,18
THPTQG,2017,D07,27,37,,15.5,16
THPTQG,2017,D07,27,37,,15.55,11
THPTQG,2017,D07,27,37,,15.6,11
THPTQG,2017,D07,27,37,,15.65,15
THPTQG,2017,D07,27,37,,15.7,19
THPTQG,2017,D07,27,37,,15.75,15
THPTQG,2017,D07,27,37,,15.8,15
THPTQG,2017,D07,27,37,,15.85,14
THPTQG,2017,D07,27,37,,15.9,18
THPTQG,2017,D07,27,37,,15.95,17
THPTQG,2017,D07,27,37,,16.0,22
THPTQG,2017,D07,27,37,,16.05,20
THPTQG,2017,D07,27,37,,16.1,15
THPTQG,2017,D07,27,37,,16.15,14
THPTQG,2017,D07,27,37,,16.2,10
THPTQG,2017,D07,27,37,,16.25,10
THPTQG,2017,D07,27,37,,16.3,9
THPTQG,2017,D07,27,37,,16.35,16
THPTQG,2017,D07,27,37,,16.4,15
THPTQG,2017,D07,27,37,,16.45,17
THPTQG,2017,D07,27,37,,16.5,15
THPTQG,2017,D07,27,37,,16.55,17
THPTQG,2017,D07,27,37,,16.6,19
THPTQG,2017,D07,27,37,,16.65,11
THPTQG,2017,D07,27,37,,16.7,18
THPTQG,2017,D07,27,37,,16.75,13
THPTQG,2017,D07,27,37,,16.8,18
THPTQG,2017,D07,27,37,,16.85,13
THPTQG,2017,D07,27,37,,16.9,18
THPTQG,2017,D07,27,37,,16.95,19
THPTQG,2017,D07,27,37,,17.0,14
THPTQG,2017,D07,27,37,,17.05,18
THPTQG,2017,D07,27,37,,17.1,13
THPTQG,2017,D07,27,37,,17.15,20
THPTQG,2017,D07,27,37,,17.2,20
THPTQG,2017,D07,27,37,,17.25,15
THPTQG,2017,D07,27,37,,17.3,22
THPTQG,2017,D07,27,37,,17.35,15
THPTQG,2017,D07,27,37,,17.4,12
THPTQG,2017,D07,27,37,,17.45,14
THPTQG,2017,D07,27,37,,17.5,15
THPTQG,2017,D07,27,37,,17.55,23
THPTQG,2017,D07,27,37,,17.6,16
THPTQG,2017,D07,27,37,,17.65,31
THPTQG,2017,D07,27,37,,17.7,15
THPTQG,2017,D07,27,37,,17.75,17
THPTQG,2017,D07,27,37,,17.8,15
THPTQG,2017,D07,27,37,,17.85,18
THPTQG,2017,D07,27,37,,17.9,17
THPTQG,2017,D07,27,37,,17.95,16
THPTQG,2017,D07,27,37,,18.0,18
THPTQG,2017,D07,27,37,,18.05,7
THPTQG,2017,D07,27,37,,18.1,23
THPTQG,2017,D07,27,37,,18.15,17
THPTQG,2017,D07,27,37,,18.2,18
THPTQG,2017,D07,27,37,,18.25,15
THPTQG,2017,D07,27,37,,18.3,16
THPTQG,2017,D07,27,37,,18.35,14
THPTQG,2017,D07,27,37,,18.4,12
THPTQG,2017,D07,27,37,,18.45,10
THPTQG,2017,D07,27,37,,18.5,21
THPTQG,2017,D07,27,37,,18.55,11
THPTQG,2017,D07,27,37,,18.6,21
THPTQG,2017,D07,27,37,,18.65,21
THPTQG,2017,D07,27,37,,18.7,11
THPTQG,2017,D07,27,37,,18.75,16
THPTQG,2017,D07,27,37,,18.8,18
THPTQG,2017,D07,27,37,,18.85,16
THPTQG,2017,D07,27,37,,18.9,16
THPTQG,2017,D07,27,37,,18.95,12
THPTQG,2017,D07,27,37,,19.0,17
THPTQG,2017,D07,27,37,,19.05,19
THPTQG,2017,D07,27,37,,19.1,12
THPTQG,2017,D07,27,37,,19.15,10
THPTQG,2017,D07,27,37,,19.2,9
THPTQG,2017,D07,27,37,,19.25,21
THPTQG,2017,D07,27,37,,19.3,14
THPTQG,2017,D07,27,37,,19.35,13
THPTQG,2017,D07,27,37,,19.4,11
THPTQG,2017,D07,27,37,,19.45,19
THPTQG,2017,D07,27,37,,19.5,15
THPTQG,2017,D07,27,37,,19.55,14
THPTQG,2017,D07,27,37,,19.6,8
THPTQG,2017,D07,27,37,,19.65,16
THPTQG,2017,D07,27,37,,19.7,16
THPTQG,2017,D07,27,37,,19.75,15
THPTQG,2017,D07,27,37,,19.8,17
THPTQG,2017,D07,27,37,,19.85,14
THPTQG,2017,D07,27,37,,19.9,14
THPTQG,2017,D07,27,37,,19.95,7
THPTQG,2017,D07,27,37,,20.0,15
THPTQG,2017,D07,27,37,,20.05,12
THPTQG,2017,D07,27,37,,20.1,13
THPTQG,2017,D07,27,37,,20.15,15
THPTQG,2017,D07,27,37,,20.2,11
THPTQG,2017,D07,27,37,,20.25,12
THPTQG,2017,D07,27,37,,20.3,16
THPTQG,2017,D07,27,37,,20.35,12
THPTQG,2017,D07,27,37,,20.4,8
THPTQG,2017,D07,27,37,,20.45,16
THPTQG,2017,D07,27,37,,20.5,14
THPTQG,2017,D07,27,37,,20.55,13
THPTQG,2017,D07,27,37,,20.6,16
THPTQG,2017,D07,27,37,,20.65,10
THPTQG,2017,D07,27,37,,20.7,15
THPTQG,2017,D07,27,37,,20.75,16
THPTQG,2017,D07,27,37,,20.8,16
THPTQG,2017,D07,27,37,,20.85,9
THPTQG,2017,D07,27,37,,20.9,13
THPTQG,2017,D07,27,37,,20.95,17
THPTQG,2017,D07,27,37,,21.0,12
THPTQG,2017,D07,27,37,,21.05,13
THPTQG,2017,D07,27,37,,21.1,12
THPTQG,2017,D07,27,37,,21.15,15
THPTQG,2017,D07,27,37,,21.2,13
THPTQG,2017,D07,27,37,,21.25,11
THPTQG,2017,D07,27,37,,21.3,12
THPTQG,2017,D07,27,37,,21.35,12
THPTQG,2017,D07,27,37,,21.4,13
THPTQG,2017,D07,27,37,,21.45,17
THPTQG,2017,D07,27,37,,21.5,15
THPTQG,2017,D07,27,37,,21.55,8
THPTQG,2017,D07,27,37,,21.6,14
THPTQG,2017,D07,27,37,,21.65,9
THPTQG,2017,D07,27,37,,21.7,13
THPTQG,2017,D07,27,37,,21.75,14
THPTQG,2017,D07,27,37,,21.8,11
THPTQG,2017,D07,27,37,,21.85,8
THPTQG,2017,D07,27,37,,21.9,10
THPTQG,2017,D07,27,37,,21.95,14
THPTQG,2017,D07,27,37,,22.0,11
THPTQG,2017,D07,27,37,,22.05,9
THPTQG,2017,D07,27,37,,22.1,9
THPTQG,2017,D07,27,37,,22.15,14
THPTQG,2017,D07,27,37,,22.2,10
THPTQG,2017,D07,27,37,,22.25,8
THPTQG,2017,D07,27,37,,22.3,7
THPTQG,2017,D07,27,37,,22.35,10
THPTQG,2017,D07,27,37,,22.4,9
THPTQG,2017,D07,27,37,,22.45,12
THPTQG,2017,D07,27,37,,22.5,9
THPTQG,2017,D07,27,37,,22.55,7
THPTQG,2017,D07,27,37,,22.6,13
THPTQG,2017,D07,27,37,,22.65,9
THPTQG,2017,D07,27,37,,22.7,8
THPTQG,2017,D07,27,37,,22.75,11
THPTQG,2017,D07,27,37,,22.8,13
THPTQG,2017,D07,27,37,,22.85,8
THPTQG,2017,D07,27,37,,22.9,12
THPTQG,2017,D07,27,37,,22.95,11
THPTQG,2017,D07,27,37,,23.0,12
THPTQG,2017,D07,27,37,,23.05,8
THPTQG,2017,D07,27,37,,23.1,3
THPTQG,2017,D07,27,37,,23.15,5
THPTQG,2017,D07,27,37,,23.2,10
THPTQG,2017,D07,27,37,,23.25,4
THPTQG,2017,D07,27,37,,23.3,3
THPTQG,2017,D07,27,37,,23.35,9
THPTQG,2017,D07,27,37,,23.4,6
THPTQG,2017,D07,27,37,,23.45,5
THPTQG,2017,D07,27,37,,23.5,4
THPTQG,2017,D07,27,37,,23.55,7
THPTQG,2017,D07,27,37,,23.6,8
THPTQG,2017,D07,27,37,,23.65,6
THPTQG,2017,D07,27,37,,23.7,8
THPTQG,2017,D07,27,37,,23.75,3
THPTQG,2017,D07,27,37,,23.8,8
THPTQG,2017,D07,27,37,,23.85,4
THPTQG,2017,D07,27,37,,23.9,2
THPTQG,2017,D07,27,37,,23.95,6
THPTQG,2017,D07,27,37,,24.0,6
THPTQG,2017,D07,27,37,,24.05,2
THPTQG,2017,D07,27,37,,24.1,8
THPTQG,2017,D07,27,37,,24.15,2
THPTQG,2017,D07,27,37,,24.2,3
THPTQG,2017,D07,27,37,,24.25,5
THPTQG,2017,D07,27,37,,24.3,3
THPTQG,2017,D07,27,37,,24.35,5
THPTQG,2017,D07,27,37,,24.4,3
THPTQG,2017,D07,27,37,,24.45,5
THPTQG,2017,D07,27,37,,24.5,2
THPTQG,2017,D07,27,37,,24.55,2
THPTQG,2017,D07,27,37,,24.6,4
THPTQG,2017,D07,27,37,,24.65,4
THPTQG,2017,D07,27,37,,24.7,3
THPTQG,2017,D07,27,37,,24.75,6
THPTQG,2017,D07,27,37,,24.8,2
THPTQG,2017,D07,27,37,,24.85,3
THPTQG,2017,D07,27,37,,24.9,3
THPTQG,2017,D07,27,37,,24.95,1
THPTQG,2017,D07,27,37,,25.05,3
THPTQG,2017,D07,27,37,,25.1,2
THPTQG,2017,D07,27,37,,25.15,1
THPTQG,2017,D07,27,37,,25.2,1
THPTQG,2017,D07,27,37,,25.25,2
THPTQG,2017,D07,27,37,,25.3,6
THPTQG,2017,D07,27,37,,25.35,6
THPTQG,2017,D07,27,37,,25.4,5
THPTQG,2017,D07,27,37,,25.45,2
THPTQG,2017,D07,27,37,,25.5,1
THPTQG,2017,D07,27,37,,25.6,1
THPTQG,2017,D07,27,37,,25.65,2
THPTQG,2017,D07,27,37,,25.7,3
THPTQG,2017,D07,27,37,,25.75,1
THPTQG,2017,D07,27,37,,25.8,5
THPTQG,2017,D07,27,37,,25.85,3
THPTQG,2017,D07,27,37,,25.9,1
THPTQG,2017,D07,27,37,,25.95,1
THPTQG,2017,D07,27,37,,26.0,4
THPTQG,2017,D07,27,37,,26.15,3
THPTQG,2017,D07,27,37,,26.25,1
THPTQG,2017,D07,27,37,,26.3,2
THPTQG,2017,D07,27,37,,26.35,1
THPTQG,2017,D07,27,37,,26.4,1
THPTQG,2017,D07,27,37,,26.45,2
THPTQG,2017,D07,27,37,,26.5,1
THPTQG,2017,D07,27,37,,26.55,1
THPTQG,2017,D07,27,37,,26.6,1
THPTQG,2017,D07,27,37,,26.65,1
THPTQG,2017,D07,27,37,,26.7,1
THPTQG,2017,D07,27,37,,26.75,2
THPTQG,2017,D07,27,37,,26.85,1
THPTQG,2017,D07,27,37,,26.9,1
THPTQG,2017,D07,27,37,,27.05,1
THPTQG,2017,D07,27,37,,27.3,1
